,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
111,111,"[1360, 1501, 1495, 1235, 397, 794, 1525, 1108, 804, 1458, 1165, 153, 649, 263, 1295, 396, 1635, 1230, 1431, 769, 1100, 949, 61, 669, 105, 1038, 124, 8, 840, 512]","[1165, 1230, 1235, 1295, 1458]",5,"[106431.0, 110715.0, 115220.0, 59479.0, 626355.0]","[0.9047619047619048, 1.0, 1.0, 0.8571428571428571, 1.0]",0.0246866838749149,121,6.821813583374023,6.793286413374023,4.898553609848023,"{'qpu_sampling_time': 12770.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.16, 'qpu_access_time': 28527.17, 'qpu_access_overhead_time': 1443.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 227.0, 'post_processing_overhead_time': 227.0}",8f273765-3f2f-4c58-97c1-809882ee4e5a,"{'embedding': {'T1501': (374, 373, 5266, 598, 5267), 'T1360': (524, 5131, 5132, 522, 523), 'T1495': (5476, 5478, 538, 5477), 'T1235': (342, 344, 5341, 343), 'T397': (5508, 5506, 568, 569, 5507), 'T794': (193, 5370, 5372, 5371), 'T1525': (5417, 5415, 5416), 'T1108': (509, 5176, 508, 507), 'T804': (312, 5432, 313, 5431), 'T1458': (5297, 417, 419, 418), 'T1165': (282, 5312, 223, 5311), 'T153': (5355, 5357, 163, 5356), 'T649': (5282, 433, 432), 'T263': (387, 388, 5521, 389), 'T1295': (5400, 5402, 5401), 'T396': (5328, 5327, 268, 267, 5326), 'T1635': (478, 476, 477), 'T1230': (5463, 5236, 628, 627, 5237), 'T1431': (253, 5385, 5387, 5386), 'T769': (494, 5206, 492, 493), 'T1100': (463, 461, 462), 'T949': (5191, 357, 359, 358), 'T61': (327, 328, 5462, 5461), 'T669': (584, 583, 5251, 5252), 'T105': (554, 5147, 5146, 552, 553), 'T1038': (5536, 448, 446, 447), 'T124': (297, 298, 5492, 5491), 'T8': (613, 5221, 612, 5222), 'T840': (404, 5117, 403, 402), 'T512': (5445, 283, 5447, 5446)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017000775651556052}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1635', 'T1458')]}}]"
112,112,"[334, 293, 886, 419, 313, 1578, 1229, 568, 105, 328, 1381, 107, 1144, 985, 1186, 593, 426, 113, 440, 1240, 987, 1337, 1353, 863, 1032, 1051, 797, 1634, 316, 134]","[1229, 1240, 1578, 987]",4,"[110236.0, 109448.0, 138469.0, 169727.0]","[1.0, 1.0, 1.0, 1.0]",0.0299305461355599,121,7.027676820755005,6.998198050755005,4.979619979858398,"{'qpu_sampling_time': 13722.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 96.68, 'qpu_access_time': 29478.77, 'qpu_access_overhead_time': 1524.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1895.0, 'post_processing_overhead_time': 1895.0}",79312fcf-7c42-4e22-818a-ad2d2acf38cb,"{'embedding': {'T293': (3704, 2569, 3973, 3972, 2570), 'T334': (2359, 2360, 4092, 2361), 'T886': (2525, 2584, 3822, 3823), 'T419': (3792, 2449, 3793), 'T313': (3869, 3867, 3868), 'T1578': (3761, 3762, 2644, 3763), 'T1229': (2239, 3911, 3913, 3912), 'T568': (2300, 3672, 3627, 2299, 2298), 'T105': (4047, 2509, 4048, 2510), 'T328': (4003, 2600, 3837, 2599, 3838), 'T1381': (2315, 2314, 3718, 3717), 'T107': (3854, 3852, 3853), 'T1144': (3807, 3808, 2433, 2435, 2434), 'T985': (3673, 2374, 2376, 2375), 'T1186': (3748, 3747, 2345, 2344), 'T593': (3899, 2224, 3898, 3897), 'T426': (2255, 2254, 3927, 3926), 'T113': (2554, 3987, 3988, 2555), 'T440': (2614, 3778, 3776, 3777), 'T1240': (2494, 4032, 4033, 2495), 'T987': (3731, 3732, 2465, 2464), 'T1337': (2389, 2450, 3956, 2390, 3957), 'T1353': (2418, 2420, 2419), 'T863': (2284, 4002, 3746, 2285), 'T1032': (2480, 2479, 3702, 3703), 'T1051': (3657, 2268, 2270, 2269), 'T797': (3943, 2209, 3791, 2210, 3942, 3941), 'T1634': (2403, 2405, 2404), 'T316': (4017, 2329, 2330), 'T134': (3882, 3883, 2629, 3884)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001893369318294563}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T985', 'T1578'), ('T985', 'T1229'), ('T1240', 'T985'), ('T987', 'T1578'), ('T987', 'T985')]}}]"
113,113,"[553, 138, 1648, 1151, 1624, 14, 313, 579, 1140, 1207, 838, 1016, 268, 733, 949, 1539, 1275, 1044, 1394, 711, 1622, 493, 1173, 1193, 150, 1486, 1336, 649, 1513, 906]","[1016, 1140, 1151, 14, 1648]",5,"[71097.0, 105943.0, 102597.0, 63852.0, 63683.0]","[0.6, 0.75, 0.7619047619047619, 0.7407407407407407, 1.0]",0.0321418671680094,126,8.462485074996948,8.433147104996948,6.538030624389648,"{'qpu_sampling_time': 13580.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.26, 'qpu_access_time': 29337.97, 'qpu_access_overhead_time': 955.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 292.0, 'post_processing_overhead_time': 292.0}",96007327-0563-4725-8e8c-460bfbf51668,"{'embedding': {'T138': (1736, 4868, 1735, 4869), 'T553': (1827, 4959, 1826), 'T1648': (4988, 4989, 1857, 1855, 1856), 'T1151': (1797, 1795, 1796), 'T1624': (1962, 5141, 5139, 5140), 'T14': (4929, 2007, 2006, 4930), 'T313': (1932, 5004, 1931, 1870), 'T579': (4839, 4838, 4883, 1691, 1690), 'T1140': (1977, 4974, 4975, 1976), 'T1207': (1961, 1662, 1706, 5110, 5109), 'T838': (5229, 1752, 4884, 1751, 1750), 'T1016': (1825, 1887, 4854, 1886, 1885), 'T268': (5183, 5185, 5184), 'T733': (1780, 1782, 1781), 'T949': (5170, 5168, 5169), 'T1539': (4809, 1810, 1812, 1811), 'T1275': (1677, 4914, 4913, 1676), 'T1044': (1992, 4944, 5050, 4945, 1991), 'T1394': (1902, 1901, 5124, 5125), 'T711': (5018, 2066, 5020, 5019), 'T1622': (2051, 5063, 5064, 5065), 'T493': (1661, 5048, 1871, 5049), 'T1173': (5199, 1840, 1841, 1842), 'T1193': (1915, 1916, 5033, 5034), 'T150': (5156, 1947, 5154, 5155), 'T1486': (4899, 4853, 1721, 1720), 'T1336': (2021, 5093, 2022, 5094, 5095), 'T649': (5003, 5244, 1767, 1765, 1766), 'T1513': (2036, 5078, 2037, 5079, 5080), 'T906': (1630, 5215, 5214, 5213, 1631, 1632)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017097663110807997}",[]
114,114,"[1243, 1534, 188, 358, 1114, 1062, 256, 693, 954, 712, 903, 98, 1169, 1438, 1427, 850, 1476, 1216, 340, 1269, 435, 429, 1160, 631, 1011, 756, 274, 1078, 1290, 1391]","[1011, 1169, 188, 954]",4,"[70258.0, 106758.0, 76544.0, 344992.0]","[1.0, 0.9, 0.6, 1.0]",0.0248234630284811,120,7.333657264709473,7.307835694709473,5.1019134521484375,"{'qpu_sampling_time': 10064.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 60.1, 'qpu_access_time': 25821.57, 'qpu_access_overhead_time': 8312.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 860.0, 'post_processing_overhead_time': 860.0}",6ba34c17-bdc0-43b6-8a34-d0c693afd785,"{'embedding': {'T1534': (3474, 3476, 3475), 'T1243': (3220, 2040, 2042, 2041), 'T188': (3356, 1877, 1876, 3355), 'T358': (2011, 2013, 2012), 'T1114': (3461, 3459, 3460), 'T1062': (2132, 2177, 3445, 3446), 'T256': (1938, 3250, 1936, 1937), 'T693': (1907, 3280, 1905, 1906), 'T954': (1968, 3190, 1967, 1966), 'T712': (3161, 1923, 1922, 1921, 3160), 'T903': (3489, 1848, 3491, 3490), 'T98': (3295, 2057, 2056), 'T1169': (3611, 3325, 2163, 2162, 3326), 'T1438': (3311, 1833, 1832, 3310), 'T1427': (3520, 2222, 3521, 3522), 'T850': (1981, 3385, 1983, 1982), 'T1476': (3401, 3400, 3399, 1772, 3339), 'T1216': (1861, 2101, 3369, 3370, 2103, 2102), 'T340': (2028, 2026, 2027), 'T1269': (2116, 2118, 3414, 3415, 2117), 'T435': (2148, 3340, 3341, 2147), 'T429': (3234, 2087, 2086, 3235), 'T1160': (1712, 3429, 3430, 3431), 'T631': (1773, 2178, 3534, 3536, 3535), 'T1011': (3625, 1998, 1996, 1997), 'T756': (3551, 3549, 2072, 3550), 'T274': (3564, 2237, 3566, 3565), 'T1078': (3580, 1953, 1951, 1952), 'T1290': (3265, 1892, 1891), 'T1391': (3506, 1862, 3505)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016607958194750307}",[]
115,115,"[289, 929, 98, 105, 946, 787, 657, 586, 403, 1514, 799, 682, 702, 161, 750, 556, 922, 197, 169, 7, 1478, 204, 1357, 245, 1408, 1010, 712, 1343, 1598, 461]","[1343, 1408, 169, 7]",4,"[71904.0, 74586.0, 67940.0, 56285.0]","[0.6862745098039216, 0.625, 0.75, 0.75]",0.0153898407321794,120,7.7505784034729,7.718638833472901,5.851878643035889,"{'qpu_sampling_time': 16182.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.28, 'qpu_access_time': 31939.57, 'qpu_access_overhead_time': 2159.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1892.0, 'post_processing_overhead_time': 1892.0}",52e93f64-5743-4e37-8a7f-be7ce3ddca80,"{'embedding': {'T929': (4114, 561, 4112, 4113), 'T289': (4040, 4037, 605, 4039, 4038), 'T98': (4144, 546, 4142, 4143), 'T105': (4188, 772, 890, 891, 4219), 'T946': (576, 4022, 4024, 4023), 'T787': (785, 4277, 786, 4278), 'T657': (4203, 845, 846, 4204), 'T586': (4248, 830, 831, 4249), 'T403': (4173, 801, 3948, 800), 'T1514': (4218, 712, 710, 711), 'T799': (4262, 4263, 815, 816), 'T682': (860, 4082, 4083, 861), 'T702': (4053, 4054, 770, 771), 'T161': (725, 4233, 726, 727), 'T750': (740, 4323, 741, 742), 'T556': (650, 652, 651), 'T922': (591, 4127, 4129, 4128), 'T197': (635, 637, 636), 'T169': (4368, 697, 695, 696), 'T7': (906, 3963, 3964, 905), 'T1478': (3947, 665, 667, 666), 'T204': (755, 4338, 756, 757), 'T1357': (3994, 3992, 3993), 'T245': (876, 936, 4157, 4158, 4159), 'T1408': (4292, 680, 681, 682), 'T1010': (4009, 4007, 4008), 'T712': (4067, 620, 4069, 4068), 'T1343': (3978, 3979, 921, 920), 'T1598': (980, 4099, 4097, 4098), 'T461': (516, 3934, 515, 3932, 3933)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015450302555599382}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1478', 'T1514')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (980, 4099, 4097, 4098), 'source_variables': ['T1598'], 'sample_index': 0}}]"
116,116,"[1069, 1204, 822, 725, 529, 1631, 267, 314, 779, 1149, 578, 989, 1450, 1497, 800, 526, 86, 1008, 1285, 895, 1236, 460, 121, 111, 309, 306, 475, 601, 502, 190]","[1069, 111, 1236, 1450]",4,"[75507.0, 54984.0, 108096.0, 623159.0]","[0.8571428571428571, 0.7727272727272727, 1.0, 1.0]",0.0234753448655118,119,7.0247886180877686,6.996072248087769,5.100010395050049,"{'qpu_sampling_time': 12958.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.04, 'qpu_access_time': 28716.37, 'qpu_access_overhead_time': 1797.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 313.0, 'post_processing_overhead_time': 313.0}",d051a9e4-897d-4bb1-b9e0-796cb7140680,"{'embedding': {'T1204': (2200, 4738, 4737, 4736), 'T1069': (4841, 2515, 4843, 4842), 'T822': (4826, 4828, 4827), 'T725': (2244, 4797, 4799, 4798), 'T529': (4542, 2408, 2410, 2409), 'T1631': (2366, 2364, 4857, 2365), 'T267': (2575, 4872, 4873), 'T314': (2259, 2260, 2349, 4662, 4661), 'T779': (2320, 4632, 2319), 'T1149': (4933, 2484, 2485), 'T578': (2381, 2379, 2380), 'T989': (2605, 2604, 2289, 4708, 4707), 'T1450': (2394, 2396, 2395), 'T1497': (2214, 4769, 4768, 4767, 2215), 'T800': (4978, 2423, 2424, 2425), 'T526': (4993, 4992, 2350, 4932, 2351), 'T86': (4647, 2335, 2334), 'T1008': (2438, 5007, 2439, 2440), 'T1285': (4782, 4783, 2530, 4858), 'T895': (4676, 2590, 4677, 2589, 4678), 'T1236': (4888, 4856, 4887, 2290), 'T460': (4811, 4812, 4813), 'T121': (4917, 2560, 2561, 4918), 'T111': (2499, 2500, 4902, 4903), 'T309': (4963, 2453, 2454, 2455), 'T306': (2546, 2514, 4752, 2545, 4753), 'T475': (4948, 2469, 2471, 2470), 'T601': (2185, 2229, 4723, 4722, 4721), 'T502': (4618, 2305, 2304, 4617), 'T190': (4693, 2275, 2274, 4692)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016420721385550117}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1450', 'T1631')]}}]"
117,117,"[11, 877, 1513, 502, 215, 1480, 463, 89, 1324, 1489, 288, 198, 668, 683, 310, 1377, 1581, 721, 890, 480, 1301, 25, 986, 210, 234, 242, 1174, 197, 345, 1123]","[1123, 1489, 986]",3,"[104208.0, 584007.0, 180273.0]","[0.631578947368421, 0.75, 0.8333333333333334]",0.0195477267653642,120,7.871080160140991,7.841766590140991,5.957141876220703,"{'qpu_sampling_time': 13556.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.02, 'qpu_access_time': 29313.57, 'qpu_access_overhead_time': 1295.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1894.0, 'post_processing_overhead_time': 1894.0}",0db6a456-9e71-4985-af83-baa9d1daac22,"{'embedding': {'T877': (461, 370, 371, 5010, 5011), 'T11': (4785, 4786, 356, 4846, 355), 'T1513': (4907, 445, 4905, 4906), 'T502': (4950, 4952, 386, 4951), 'T215': (5131, 281, 279, 280), 'T1480': (130, 131, 5072, 5071, 5070), 'T463': (430, 4980, 506, 4981), 'T89': (401, 4892, 4890, 4891), 'T1324': (4845, 161, 160), 'T1489': (5087, 115, 5086, 5085, 116), 'T288': (551, 5057, 5055, 5056), 'T198': (56, 4965, 4967, 4966), 'T668': (5100, 535, 5101, 5102, 536), 'T683': (4920, 4922, 4921), 'T310': (5160, 294, 295, 296), 'T1377': (192, 4861, 4860, 191, 190), 'T1581': (4877, 4876, 4875, 146, 145), 'T721': (4770, 341, 4771, 340), 'T890': (4725, 235, 237, 236), 'T480': (205, 4995, 207, 206), 'T1301': (5040, 5042, 416, 5041), 'T25': (4815, 311, 310), 'T986': (5175, 222, 220, 221), 'T210': (264, 266, 265), 'T234': (476, 4830, 4831, 475), 'T242': (249, 251, 250), 'T1174': (5117, 5116, 325, 326), 'T197': (491, 490, 4801, 4800), 'T345': (4937, 4935, 4936), 'T1123': (5025, 175, 176)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016117616031608964}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1489', 'T1513'), ('T1489', 'T1480'), ('T1581', 'T1489')]}}]"
118,118,"[541, 1010, 272, 446, 685, 1336, 752, 475, 1578, 967, 1190, 1611, 1007, 866, 1008, 512, 1500, 1647, 439, 1356, 849, 1342, 909, 13, 658, 1410, 1234, 337, 200, 1275]","[1234, 1578, 272, 967]",4,"[111773.0, 138469.0, 56225.0, 104037.0]","[1.0, 1.0, 1.0, 1.0]",0.0271720529389892,124,7.050442934036255,7.018530564036255,4.8754425048828125,"{'qpu_sampling_time': 16158.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.04, 'qpu_access_time': 31912.37, 'qpu_access_overhead_time': 656.63, 'qpu_programming_time': 15754.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 314.0, 'post_processing_overhead_time': 314.0}",21071c9e-9259-4c72-a375-cd73e5fb4a8d,"{'embedding': {'T1010': (2391, 2392, 2393), 'T541': (2632, 2631, 4138, 4137), 'T272': (4229, 2347, 4227, 4228), 'T446': (4377, 4378, 2511, 2512), 'T685': (4064, 2543, 4063, 2541, 2542), 'T1336': (4154, 4153, 4152, 2332, 2331), 'T752': (2452, 2451, 2450, 4048), 'T475': (4002, 2602, 2601, 4003, 2600), 'T1578': (4092, 4093, 2647, 2646), 'T967': (2573, 2691, 2572, 4213, 4214), 'T1190': (2513, 2405, 4423, 2406, 2407), 'T1611': (4467, 2435, 2437, 2436), 'T1007': (4409, 4408, 4407, 2316, 2317), 'T866': (4122, 2482, 2480, 2481), 'T1008': (4289, 4287, 4288), 'T512': (4257, 4258, 2707, 4259), 'T1500': (4319, 2467, 4318, 4317), 'T1647': (4272, 4274, 4273), 'T439': (2495, 2497, 4078, 2496), 'T1356': (2676, 4393, 4394, 2677), 'T849': (2422, 4167, 2420, 2421), 'T1342': (2662, 4107, 4108, 2661), 'T909': (4332, 4333, 4334, 2752), 'T13': (2617, 2616, 4123, 4033, 2526), 'T658': (2362, 4197, 4199, 2586, 4198), 'T1410': (4182, 4184, 2557, 4183), 'T1234': (2378, 2376, 2377), 'T337': (4302, 4303, 4304, 2737), 'T200': (2722, 4242, 4244, 4243), 'T1275': (2527, 4347, 4349, 4348)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001685295033450616}",[]
119,119,"[968, 266, 658, 1370, 1078, 805, 123, 130, 251, 175, 1402, 919, 370, 983, 324, 1367, 579, 839, 672, 1341, 1320, 385, 736, 441, 1558, 1654, 1089, 1058, 1641, 114]","[1641, 1654, 672, 839, 968]",5,"[638317.0, 692692.0, 55536.0, 56937.0, 108727.0]","[1.0, 1.0, 1.0, 1.0, 1.0]",0.0303452403095896,125,8.140370845794678,8.112137675794678,5.884531736373901,"{'qpu_sampling_time': 12474.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.2, 'qpu_access_time': 28233.17, 'qpu_access_overhead_time': 2804.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 272.0, 'post_processing_overhead_time': 272.0}",f9470306-195a-435b-95ca-82093150677d,"{'embedding': {'T266': (2232, 5530, 5531, 2233), 'T968': (5455, 5457, 5456), 'T658': (2277, 2278, 5412, 5410, 5411), 'T1370': (5515, 2354, 5516, 5517), 'T1078': (5560, 2112, 2114, 2113), 'T805': (5140, 1964, 1963, 1962), 'T123': (2204, 2203, 5260, 5261), 'T130': (5185, 1979, 1978, 1977), 'T251': (5246, 2129, 5170, 2128, 2127), 'T175': (5200, 2083, 2082), 'T1402': (2189, 5305, 5306, 2188), 'T919': (5291, 5245, 2053, 2052), 'T370': (5470, 2158, 2174, 5472, 5471), 'T983': (1918, 5427, 5425, 5426), 'T324': (2007, 2009, 2008), 'T1367': (1948, 5487, 5486, 5485), 'T579': (2022, 5395, 2024, 2023), 'T839': (2219, 5500, 5501, 5502), 'T672': (5349, 5276, 5275, 1903, 1902), 'T1341': (2324, 2323, 5337, 5335, 5336, 2173), 'T1320': (1992, 1994, 1993), 'T385': (5442, 5379, 1933, 5441, 5440), 'T736': (5365, 2068, 2067), 'T441': (2248, 2157, 2247, 5215, 5216), 'T1558': (2037, 5590, 2039, 2038), 'T1654': (5320, 2369, 5322, 5321, 2368), 'T1089': (2096, 2097, 5545, 2098), 'T1058': (2218, 2263, 5380, 5381), 'T1641': (2294, 2293, 5350, 5351), 'T114': (2144, 2143, 2142, 5230, 5231)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017035144732282493}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1641', 'T1654')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5349, 5276, 5275, 1903, 1902), 'source_variables': ['T672'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5320, 2369, 5322, 5321, 2368), 'source_variables': ['T1654'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2294, 2293, 5350, 5351), 'source_variables': ['T1641'], 'sample_index': 0}}]"
120,120,"[1080, 98, 748, 577, 139, 883, 1186, 97, 1306, 435, 788, 949, 1443, 1275, 1056, 975, 1539, 215, 490, 180, 427, 432, 467, 276, 1314, 1214, 1103, 325, 1253, 1297]","[1297, 1443, 180, 975]",4,"[72168.0, 71155.0, 70792.0, 114227.0]","[0.8333333333333334, 0.7, 0.6, 1.0]",0.0222436235464522,118,10.28218960762024,10.253092837620239,8.18885350227356,"{'qpu_sampling_time': 13340.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.86, 'qpu_access_time': 29096.77, 'qpu_access_overhead_time': 1005.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 268.0, 'post_processing_overhead_time': 268.0}",4ee5be40-352b-4f76-9fa8-a9a6890d8bf1,"{'embedding': {'T98': (1916, 1915, 4751, 2035, 4870), 'T1080': (4856, 4855, 4930, 1990, 1991), 'T748': (2156, 4721, 2154, 2155), 'T577': (4947, 4946, 4945, 1856), 'T139': (4826, 4825, 1961, 1960), 'T883': (5095, 2245, 2246, 5096), 'T1186': (1945, 5111, 5110, 1946), 'T97': (4811, 1976, 1975, 4810), 'T1306': (4901, 2006, 4900), 'T435': (2216, 2217, 1992, 5080, 5081), 'T788': (4871, 2141, 2140), 'T949': (2021, 4977, 4975, 4976), 'T1443': (4962, 4960, 2036, 4961), 'T1275': (4991, 4989, 4990), 'T1056': (2231, 2215, 2230, 4885, 4886), 'T975': (2064, 4931, 2065, 5156, 2066), 'T1539': (4736, 2094, 2095, 2096), 'T215': (2111, 2110, 4781), 'T490': (2306, 5034, 5035, 5036), 'T180': (2291, 5021, 5019, 5020), 'T427': (5049, 5051, 1931, 5050), 'T432': (4841, 4840, 2051, 2050), 'T467': (2020, 2187, 4766, 2186, 2185), 'T276': (4796, 2126, 2125), 'T1314': (5141, 2079, 2081, 2080), 'T1214': (5126, 5125, 1900, 1901), 'T1103': (2172, 2170, 2171), 'T325': (2201, 5065, 5066), 'T1253': (1811, 4916, 4915, 4914), 'T1297': (5004, 5006, 5005)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001593517745058863}",[]
121,121,"[1522, 1063, 41, 175, 343, 599, 60, 1213, 1025, 982, 92, 8, 82, 194, 1497, 784, 967, 74, 1373, 1563, 794, 1152, 287, 12, 56, 308, 1639, 439, 1293, 456]","[1063, 1293, 967, 982]",4,"[63430.0, 78058.0, 104037.0, 106450.0]","[1.0, 0.8571428571428571, 1.0, 0.9411764705882352]",0.0199997094625044,117,8.167110443115234,8.138778073115235,6.235848426818848,"{'qpu_sampling_time': 12574.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.2, 'qpu_access_time': 28332.37, 'qpu_access_overhead_time': 1490.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1956.0, 'post_processing_overhead_time': 1956.0}",af5fd786-f45b-490d-8ad9-ee72d092b6a0,"{'embedding': {'T1063': (4885, 1915, 5004, 5002, 5003), 'T1522': (4958, 1631, 1630, 4809, 4808), 'T41': (5139, 1677, 4823, 1675, 1676), 'T175': (1704, 5154, 1706, 1705), 'T343': (4898, 1870, 4899), 'T599': (1840, 1841, 5048, 5049), 'T60': (4793, 1661, 1660, 4794), 'T1213': (1570, 5079, 5078, 1571), 'T1025': (1782, 1780, 1781), 'T982': (5169, 1825, 1826, 1827), 'T92': (1930, 4852, 4854, 4853), 'T8': (5124, 1750, 1751), 'T82': (5094, 1765, 1767, 1766), 'T194': (4945, 4944, 1496, 4943), 'T1497': (1600, 5034, 5033, 1601), 'T784': (4930, 4928, 4929), 'T967': (1510, 4837, 4839, 4838), 'T74': (5019, 1615, 1616, 5018), 'T1373': (4779, 1586, 4778, 1585), 'T1563': (4959, 1689, 1691, 1690), 'T794': (4869, 1540, 4868), 'T1152': (1734, 1735, 5244, 1737, 1736), 'T287': (4824, 1810, 1812, 1811), 'T12': (1555, 4914, 4913), 'T56': (5063, 1855, 5064, 1856), 'T308': (1719, 5109, 1721, 1720), 'T1639': (1645, 4975, 4974, 1646, 4973), 'T439': (1900, 4987, 4988, 4989), 'T1293': (1885, 4883, 4884), 'T456': (1797, 1795, 1796)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001634289192725377}",[]
