,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
107,107,"[338, 924, 1333, 114, 699, 1600, 1658, 1317, 1315, 559, 432, 737, 318, 1541, 647, 600, 1070, 182, 1155, 543, 730, 994, 1253, 1209, 1535, 865, 223, 577, 1003, 1184]","[1070, 1184, 1600, 182]",4,"[71455.0, 100840.0, 593845.0, 78085.0]","[1.0, 0.6666666666666666, 0.9629629629629628, 0.6]",0.0217940577084349,117,13.10582995414734,13.07713758414734,5.96968412399292,"{'qpu_sampling_time': 12934.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.8, 'qpu_access_time': 28692.37, 'qpu_access_overhead_time': 3578.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 486.0, 'post_processing_overhead_time': 486.0}",80370153-505d-4a6a-988f-69e0ed10f802,"{'embedding': {'T924': (4604, 2710, 2709), 'T338': (4737, 4739, 4738), 'T1333': (2663, 2664, 2665, 4843), 'T114': (2633, 2635, 2634), 'T699': (4874, 4873, 2499, 2500), 'T1600': (2515, 2514, 4648, 4649), 'T1658': (2679, 4858, 2680, 4859), 'T1317': (4934, 2695, 2693, 2694), 'T1315': (2334, 4662, 4664, 4663), 'T559': (4619, 4618, 2395, 2394), 'T432': (2560, 4559, 4558, 2559), 'T737': (4722, 4724, 4723), 'T318': (4754, 4752, 2454, 4753), 'T1541': (4812, 2784, 4814, 4813), 'T647': (4827, 4828, 4829, 2769), 'T600': (2620, 2618, 2619), 'T1070': (2349, 2350, 4889, 4888, 4887), 'T182': (4767, 2409, 4769, 4768), 'T1155': (2319, 4679, 4677, 4678), 'T543': (4499, 2605, 4498, 2603, 2604), 'T730': (4573, 4574, 2575, 2574), 'T994': (2379, 2380, 4798, 4799), 'T1253': (2439, 4692, 4694, 4693), 'T1209': (2530, 4634, 2529, 4633), 'T1535': (2470, 2424, 4784, 4783), 'T865': (4589, 2725, 2724), 'T223': (2590, 2589, 4483, 2588), 'T577': (4544, 4543, 2545, 4603, 2544), 'T1003': (4514, 2648, 2650, 2649), 'T1184': (4707, 2484, 4709, 4708)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016222371209573532}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1541', 'T1600'), ('T1535', 'T1600')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2470, 2424, 4784, 4783), 'source_variables': ['T1535'], 'sample_index': 0}}]"
108,108,"[991, 536, 886, 344, 256, 29, 930, 1287, 833, 1369, 1331, 552, 1209, 1115, 724, 542, 1277, 101, 19, 1227, 1635, 48, 485, 1334, 1268, 154, 982, 946, 911, 130]","[1115, 1277, 536, 982]",4,"[69823.0, 60660.0, 56427.0, 106450.0]","[0.7058823529411765, 1.0, 0.7333333333333333, 0.9411764705882352]",0.0251474721746351,124,7.668493270874023,7.639925300874023,5.773638725280762,"{'qpu_sampling_time': 12808.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.54, 'qpu_access_time': 28567.97, 'qpu_access_overhead_time': 783.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1613.0, 'post_processing_overhead_time': 1613.0}",02ee8e9e-b895-4adc-8dfd-e10c5365b1e2,"{'embedding': {'T536': (575, 3679, 3678, 574), 'T991': (3573, 830, 829, 3664, 828), 'T886': (3754, 3752, 739, 3753), 'T344': (3751, 454, 3872, 3874, 3873), 'T256': (3799, 3797, 3798), 'T29': (515, 514, 3738, 3737), 'T930': (3784, 3782, 3783), 'T1287': (663, 3947, 664, 4039, 4038, 665), 'T833': (3603, 783, 785, 4024, 784), 'T1369': (3842, 874, 3844, 3843), 'T1331': (3964, 3963, 724, 725), 'T552': (604, 3903, 3902), 'T1209': (3723, 3722, 530, 529), 'T1115': (589, 3933, 3932, 590), 'T724': (3708, 708, 710, 709), 'T542': (3979, 798, 799, 3978, 800), 'T1277': (3948, 769, 770), 'T101': (649, 3889, 3887, 3888), 'T19': (3588, 813, 4054, 815, 814), 'T1227': (3543, 843, 844, 845), 'T1635': (3694, 3693, 678, 680, 679), 'T48': (753, 3633, 755, 754), 'T485': (634, 3918, 3917), 'T1334': (3558, 693, 695, 694), 'T1268': (560, 3768, 3767, 559), 'T154': (3827, 3828, 979, 3829), 'T982': (545, 3649, 3648, 3647, 544), 'T946': (858, 860, 3709, 859), 'T911': (964, 3812, 3813, 3814), 'T130': (3859, 3857, 619, 3858)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016321768476103065}",[]
109,109,"[1118, 771, 529, 875, 1613, 1339, 1379, 984, 407, 931, 1480, 1081, 463, 1053, 1225, 1027, 716, 1647, 1149, 1046, 3, 1376, 1479, 849, 1661, 1401, 1156, 489, 1523, 838]","[1156, 1225, 1479, 1613, 1661, 931]",6,"[102039.0, 184483.0, 572364.0, 97029.0, 137813.0, 67183.0]","[0.7777777777777778, 1.0, 0.9761904761904762, 0.9333333333333332, 1.0, 1.0]",0.0381529693254037,134,6.593868732452393,6.564388762452393,4.646329402923584,"{'qpu_sampling_time': 13722.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 96.68, 'qpu_access_time': 29479.97, 'qpu_access_overhead_time': 2223.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 246.0, 'post_processing_overhead_time': 246.0}",08a2ae28-b71f-4113-81cf-8bdb1efe09b1,"{'embedding': {'T771': (1392, 5407, 1394, 5391, 1393), 'T1118': (5528, 1499, 5526, 1498, 5527), 'T529': (1304, 5288, 5287, 1303), 'T875': (1259, 5573, 1258, 5572, 5571), 'T1613': (5212, 5211, 1377, 1379, 1378), 'T1339': (5438, 5437, 5436, 1289), 'T1379': (1544, 1318, 1319, 5556, 5557), 'T984': (5496, 5498, 5497), 'T407': (5348, 1453, 1513, 1512, 5346, 5347), 'T931': (1469, 1468, 5303, 5302), 'T1480': (5647, 1364, 1362, 1363), 'T1081': (5588, 5586, 1454, 5587), 'T463': (1332, 5377, 5376, 1334, 1333), 'T1053': (1409, 1407, 1408), 'T1225': (1559, 5196, 1558, 5197, 1557), 'T1027': (5482, 1422, 1424, 1423), 'T716': (5332, 5333, 1634, 1633), 'T1647': (1244, 1243, 5363, 5361, 5362), 'T1149': (1604, 1603, 5318, 5317), 'T1046': (1617, 5423, 1618, 1619, 5662, 5663), 'T3': (5257, 1483, 5483, 1484), 'T1376': (1273, 5453, 1274, 5451, 5452), 'T1479': (1649, 5467, 1588, 5468), 'T849': (1529, 5227, 1527, 1528), 'T1661': (5422, 1437, 1439, 1438), 'T1401': (5632, 5633, 1572, 1574, 1573), 'T1156': (5543, 5541, 1589, 5542), 'T489': (1214, 5603, 1514, 5601, 5602), 'T1523': (5511, 5513, 5512), 'T838': (1679, 5272, 1542, 1543, 1678, 5273)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018293291333620972}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1479', 'T1647')]}}]"
110,110,"[1135, 553, 1636, 1566, 1285, 244, 1530, 1482, 269, 61, 329, 1587, 625, 1009, 751, 498, 434, 23, 602, 752, 1418, 273, 926, 623, 1082, 1644, 1139, 828, 638, 380]","[1009, 1135, 1139, 1418]",4,"[73296.0, 102897.0, 100557.0, 77330.0]","[0.6363636363636364, 0.75, 0.7058823529411765, 1.0]",0.0306295977463374,136,8.034490823745728,8.005903653745728,5.840325117111206,"{'qpu_sampling_time': 12828.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.74, 'qpu_access_time': 28587.17, 'qpu_access_overhead_time': 6250.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 510.0, 'post_processing_overhead_time': 510.0}",ff7e23e0-0147-460f-bc1a-b65a3814f71b,"{'embedding': {'T553': (2156, 5097, 2187, 2081, 5156, 5096), 'T1135': (2455, 2456, 5171, 5172), 'T1636': (4992, 4991, 2217, 2216), 'T1566': (5051, 2591, 5053, 5052), 'T1285': (2502, 2501, 4961, 4962, 4963), 'T244': (2231, 2186, 5067, 5066), 'T1530': (5111, 5114, 5112, 2547, 5113), 'T1482': (2517, 4976, 2516, 4978, 4977), 'T269': (4797, 2259, 2262, 2260, 2261), 'T61': (2141, 5217, 5216, 2142), 'T329': (5246, 2335, 5247, 2336, 2337), 'T1587': (2487, 5021, 5022, 2486), 'T625': (5005, 2111, 5081, 5083, 5082), 'T1009': (2441, 5141, 2440, 5143, 5142), 'T751': (4916, 2382, 2381, 4917), 'T498': (5202, 4933, 4932, 2367, 2366), 'T434': (5232, 2277, 5201, 2171, 2172), 'T23': (5293, 5292, 2245, 2247, 2246), 'T602': (2275, 2276, 5158, 2307, 5157), 'T752': (2353, 4947, 2351, 2352), 'T1418': (2546, 2531, 5008, 5006, 5007), 'T273': (2290, 2292, 2291), 'T926': (5307, 5337, 2203, 2201, 2202), 'T623': (4901, 2397, 2396, 4902), 'T1082': (4782, 2320, 2321, 2322), 'T1644': (2472, 2532, 5186, 5187, 5188), 'T1139': (2471, 5036, 5037), 'T828': (5277, 5338, 2425, 2427, 2426), 'T638': (2410, 5308, 5262, 2411, 2412), 'T380': (5126, 5128, 2306, 5127)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001714621695200578}",[]
111,111,"[1660, 1520, 1586, 614, 1331, 1244, 768, 1504, 154, 256, 253, 17, 888, 175, 821, 347, 1323, 864, 605, 1399, 1472, 1106, 1273, 242, 1271, 515, 811, 193, 1341, 767]","[1472, 1586, 1660, 175, 193]",5,"[67116.0, 601580.0, 657202.0, 73102.0, 69501.0]","[1.0, 1.0, 1.0, 0.75, 0.8]",0.0317158713079035,126,8.056320667266846,8.031389497266845,4.97381067276001,"{'qpu_sampling_time': 9172.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 51.18, 'qpu_access_time': 24931.17, 'qpu_access_overhead_time': 4237.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 288.0, 'post_processing_overhead_time': 288.0}",3f76a0e8-0bc7-456c-9ac4-6cea1e05b2a4,"{'embedding': {'T1520': (2282, 2280, 3327, 2281), 'T1660': (3148, 2237, 3147, 2235, 2236), 'T1586': (3012, 2340, 2342, 2341), 'T614': (3298, 3296, 3297), 'T1331': (3477, 2310, 2312, 2311), 'T1244': (3313, 3312, 2250, 2252, 2251), 'T768': (2176, 3417, 3416, 2177), 'T1504': (2477, 2476, 3206, 3207), 'T154': (2205, 2207, 3133, 3132, 2206), 'T256': (2265, 2266, 3251, 3252), 'T253': (3371, 2997, 2295, 2297, 2296), 'T17': (3311, 2146, 3237, 3236), 'T888': (2417, 2416, 3102, 2415), 'T175': (3356, 3358, 2220, 3357, 2221), 'T821': (2596, 3266, 3267, 3268), 'T347': (2462, 3191, 2461, 3192), 'T1323': (3057, 3056, 2162, 2161, 2160), 'T864': (2356, 3401, 2357, 3402), 'T605': (3223, 3221, 2446, 3222), 'T1399': (2385, 2387, 3117, 2386), 'T1472': (3283, 3281, 3282), 'T1106': (2537, 3161, 3162, 3163, 2536), 'T1273': (2402, 3087, 2400, 2401), 'T242': (2492, 2491, 3178, 3176, 3177), 'T1271': (2132, 2131, 3072, 3071, 2130), 'T515': (2371, 3431, 3432, 2372), 'T811': (3343, 2071, 3341, 3342), 'T193': (2327, 2326, 2325), 'T1341': (3447, 2191, 3446, 2192), 'T767': (3386, 3388, 2431, 3387)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001717704375738646}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1520', 'T1660'), ('T1586', 'T1660'), ('T1504', 'T1660'), ('T1504', 'T1586')]}}]"
112,112,"[1181, 734, 453, 1167, 1232, 1071, 222, 158, 637, 1113, 1361, 891, 1229, 574, 1122, 413, 745, 822, 902, 400, 1450, 114, 624, 827, 1129, 468, 520, 715, 1034, 616]","[1071, 1229, 1232, 1450, 222]",5,"[74619.0, 110236.0, 111052.0, 623159.0, 55643.0]","[1.0, 1.0, 1.0, 1.0, 0.8095238095238095]",0.0316224311327714,118,9.2610764503479,9.229240480347901,7.335899591445923,"{'qpu_sampling_time': 16078.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.24, 'qpu_access_time': 31835.97, 'qpu_access_overhead_time': 1606.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1986.0, 'post_processing_overhead_time': 1986.0}",0144cb54-193a-4b08-9800-0c59321c1d9e,"{'embedding': {'T734': (4010, 4012, 4011), 'T1181': (1206, 1204, 1205), 'T453': (4040, 4042, 1086, 4041), 'T1167': (3725, 1386, 3726, 1384, 1385), 'T1232': (3905, 3906, 1370, 1369), 'T1071': (1310, 4085, 4086, 1311), 'T222': (3876, 1430, 3877), 'T158': (1294, 1295, 1296, 4146), 'T637': (3891, 1415, 3892), 'T1113': (1040, 3967, 3966, 3965), 'T1361': (1145, 1144, 3756, 3755), 'T891': (1264, 1266, 3831, 1265), 'T1229': (1445, 4071, 4072, 1446), 'T574': (1175, 1174, 3801, 1309), 'T1122': (1219, 1221, 1220), 'T413': (3817, 1354, 1055, 3921, 3920), 'T745': (1010, 3982, 3981, 3980), 'T822': (3786, 1188, 1190, 1189), 'T902': (3997, 3995, 3996), 'T400': (3937, 1340, 3935, 3936), 'T1450': (3712, 3711, 1160, 1159, 1158), 'T114': (4100, 4101, 1324, 1325), 'T624': (3952, 1355, 3950, 3951), 'T827': (4025, 1131, 4027, 4026), 'T1129': (1401, 3696, 3697, 1399, 1400), 'T468': (3862, 1116, 1115, 3861), 'T520': (4161, 1236, 1235, 1234), 'T715': (1279, 1281, 3816, 1280), 'T1034': (4221, 1251, 1249, 1250), 'T616': (1460, 4056, 4057, 1461)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017028022376792446}",[]
113,113,"[639, 572, 1243, 643, 1179, 265, 1659, 817, 804, 1399, 1168, 296, 1218, 51, 909, 475, 1497, 359, 1240, 1373, 172, 947, 1374, 421, 339, 1146, 385, 133, 1181, 1330]","[1146, 1240, 172, 296, 817]",5,"[104676.0, 109448.0, 69185.0, 56380.0, 57110.0]","[0.7647058823529411, 1.0, 0.75, 1.0, 0.9565217391304348]",0.0290459745089559,127,8.293775081634521,8.26633151163452,6.365311861038208,"{'qpu_sampling_time': 11684.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.3, 'qpu_access_time': 27443.57, 'qpu_access_overhead_time': 7466.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 639.0, 'post_processing_overhead_time': 639.0}",9c3243ac-4b20-47c4-a495-e8f148a31875,"{'embedding': {'T572': (4698, 819, 4700, 4699), 'T639': (1074, 4655, 4653, 4654), 'T1243': (1179, 4744, 4746, 4745), 'T643': (714, 4728, 1135, 4729, 4730), 'T1179': (4791, 804, 4790, 4789), 'T265': (4864, 4834, 4955, 969, 970), 'T1659': (956, 955, 4580, 954), 'T817': (4534, 4535, 1091, 1090, 1089), 'T804': (4759, 4761, 4760), 'T1399': (759, 760, 761, 941, 4925, 4924), 'T1168': (864, 4895, 865, 4894), 'T296': (1015, 1013, 1014), 'T1218': (4489, 1045, 1044, 1043), 'T51': (4879, 820, 4880, 1119, 1120), 'T909': (4835, 4940, 4910, 1059, 1060), 'T475': (1106, 4865, 1104, 1105), 'T1497': (4776, 790, 789, 4775, 4774), 'T359': (998, 1000, 999), 'T1240': (4668, 4670, 1194, 4669), 'T1373': (985, 984, 4550, 4549, 983), 'T172': (4594, 4595, 940, 939), 'T947': (1075, 1164, 4804, 4805), 'T1374': (4640, 4639, 895, 894), 'T421': (4685, 849, 4683, 4684), 'T339': (4610, 925, 924, 4609), 'T1146': (4818, 1149, 4819, 4820), 'T385': (911, 4850, 909, 4849, 910), 'T133': (4474, 1028, 1030, 1029), 'T1181': (4803, 834, 4715, 4714), 'T1330': (4625, 4624, 880, 879)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016693937320292824}",[]
114,114,"[49, 595, 60, 1166, 371, 1443, 1255, 780, 1074, 513, 786, 1423, 759, 1108, 891, 346, 1063, 1138, 34, 610, 1080, 1105, 1603, 696, 691, 382, 1405, 1114, 1244, 1007]","[1063, 1108, 1405, 1443]",4,"[63430.0, 102374.0, 79729.0, 71155.0]","[1.0, 0.75, 1.0, 0.7]",0.0256107486238585,118,6.418633937835693,6.393543567835693,4.493404388427734,"{'qpu_sampling_time': 9332.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 52.78, 'qpu_access_time': 25090.37, 'qpu_access_overhead_time': 3226.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 317.0, 'post_processing_overhead_time': 317.0}",fbfa8f68-f7fb-476f-ac4b-86575ede1f0f,"{'embedding': {'T595': (2177, 2175, 3102, 2176, 3101), 'T49': (3371, 2235, 2236), 'T60': (2205, 2207, 2206), 'T1166': (2192, 2190, 2191), 'T371': (2521, 3161, 3162, 3163), 'T1443': (3296, 3297, 2415, 2416), 'T1255': (2250, 3386, 2251), 'T780': (3221, 3222, 2370, 2371), 'T1074': (3146, 3148, 3147), 'T513': (2296, 2310, 2311, 3327), 'T786': (2220, 3446, 2222, 2221), 'T1423': (2162, 3027, 2161, 3026, 2160), 'T759': (2297, 3416, 2130, 2131, 2132), 'T1108': (3100, 2040, 3057, 3056, 3055), 'T891': (2385, 2386, 3266, 3267), 'T346': (3237, 3236, 2145, 2146), 'T1063': (3118, 2100, 3116, 3117), 'T1138': (2280, 2281, 2282, 3401), 'T34': (3042, 3040, 2265, 3041), 'T610': (3133, 3131, 3132), 'T1080': (2071, 2070, 3072, 3071), 'T1105': (3190, 3191, 2430, 3192), 'T1603': (3176, 2536, 3178, 3177), 'T696': (3311, 2325, 2326, 3312), 'T691': (2085, 3086, 2295, 3087), 'T382': (3342, 2342, 2340, 2341), 'T1405': (2445, 3207, 3205, 3206), 'T1114': (2400, 2401, 3281, 3282), 'T1244': (3252, 2115, 2116, 3251), 'T1007': (2355, 3357, 2357, 2356)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00174048984678437}",[]
115,115,"[499, 1593, 701, 691, 1395, 291, 1223, 500, 1598, 1342, 575, 455, 613, 1244, 249, 1254, 1445, 1539, 1, 1215, 18, 576, 1034, 189, 936, 704, 378, 1359, 406, 889]","[1445, 189, 936]",3,"[81442.0, 73845.0, 69336.0]","[0.6666666666666666, 0.6, 1.0]",0.0184219208928919,129,7.4027698040008545,7.373769834000854,5.138594627380371,"{'qpu_sampling_time': 13242.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.88, 'qpu_access_time': 28999.97, 'qpu_access_overhead_time': 1318.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 323.0, 'post_processing_overhead_time': 323.0}",69a44c77-eb8a-47d5-b2d7-3fd39c91360a,"{'embedding': {'T1593': (354, 4593, 4592, 4591), 'T499': (4800, 4801, 653, 654, 4802), 'T701': (4681, 4683, 609, 4682), 'T691': (443, 4787, 445, 444), 'T1395': (4845, 594, 4846, 4847, 595), 'T291': (4937, 324, 4936, 325), 'T1223': (521, 4772, 519, 520), 'T500': (369, 370, 4832, 355, 4831), 'T1598': (4667, 249, 4665, 399, 4666), 'T1342': (4743, 4741, 4742), 'T575': (4653, 264, 4650, 4652, 4651), 'T455': (4997, 4876, 4996, 384, 385, 386), 'T613': (566, 4547, 565, 564), 'T1244': (624, 4711, 4712), 'T249': (744, 4606, 699, 623, 4607, 4608), 'T1254': (551, 4562, 550, 549), 'T1445': (4967, 430, 428, 429), 'T1539': (4698, 4697, 294, 4696), 'T1': (4861, 579, 580, 4862), 'T1215': (383, 4486, 473, 475, 474), 'T18': (400, 4727, 339, 4726), 'T576': (4952, 416, 414, 415), 'T1034': (4620, 503, 505, 4621, 504), 'T189': (4815, 4816, 4817, 685, 684), 'T936': (458, 460, 459), 'T704': (309, 4907, 4906, 310), 'T378': (278, 279, 4922, 4921, 280), 'T1359': (4756, 4758, 4757), 'T406': (536, 4877, 535, 534), 'T889': (4635, 4637, 4636, 489)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015692828315682528}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1539', 'T1593')]}}]"
116,116,"[434, 374, 431, 62, 449, 565, 477, 1131, 1586, 916, 377, 1271, 1138, 1262, 722, 1230, 1454, 204, 1034, 1367, 1418, 1468, 461, 505, 415, 1253, 1360, 806, 1008, 1604]","[1230, 1418, 1454, 1586]",4,"[110715.0, 77330.0, 647816.0, 601580.0]","[1.0, 1.0, 1.0, 1.0]",0.02736214198763,137,6.808695793151856,6.779240623151856,4.899203538894653,"{'qpu_sampling_time': 13698.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 96.44, 'qpu_access_time': 29455.17, 'qpu_access_overhead_time': 2276.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 758.0, 'post_processing_overhead_time': 758.0}",b9850fd4-67de-45f2-b90c-c344a6c61f8a,"{'embedding': {'T374': (5109, 5108, 5242, 1483, 1482), 'T434': (5139, 1527, 5138, 5092, 1526), 'T431': (1616, 5273, 1618, 1617), 'T62': (5229, 5228, 1423, 1422, 5227), 'T449': (5047, 1679, 5048, 1678, 1677, 1676), 'T565': (1721, 5362, 1722, 5363), 'T477': (5063, 5062, 1513, 1511, 1512), 'T1131': (1664, 1661, 5093, 1663, 1662), 'T1586': (1902, 5260, 5259, 5257, 5258), 'T916': (1558, 1556, 1557), 'T377': (1828, 5319, 1633, 5317, 5318), 'T1271': (5287, 1782, 5288, 5289), 'T1138': (1708, 1497, 1498, 5408, 5407), 'T1262': (5332, 5333, 1737, 5334), 'T722': (5154, 5153, 1408, 1407, 5152), 'T1230': (5196, 1632, 5197, 5199, 5198), 'T1454': (5302, 5304, 1437, 5303), 'T204': (5392, 1571, 1573, 1572), 'T1034': (5453, 1693, 1691, 1692), 'T1367': (1646, 1647, 5423, 1648), 'T1418': (5122, 5123, 1813, 1812, 5124), 'T1468': (1736, 1752, 5167, 1753, 5168), 'T461': (1467, 5438, 5437, 1438, 1468, 5422), 'T505': (1872, 1827, 5212, 5213, 5214), 'T415': (1347, 5346, 5349, 5348, 5347), 'T1253': (5483, 1603, 1602, 1601), 'T1360': (1541, 1543, 1542), 'T806': (1586, 5182, 1588, 1587), 'T1008': (1452, 1453, 5378, 5377), 'T1604': (5077, 5078, 5183, 1707, 1706)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016786260117789048}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1586')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1902, 5260, 5259, 5257, 5258), 'source_variables': ['T1586'], 'sample_index': 0}}]"
117,117,"[849, 822, 1252, 1571, 467, 1342, 833, 1434, 112, 545, 1636, 908, 1310, 154, 684, 465, 1553, 1192, 936, 891, 1487, 183, 663, 457, 71, 560, 1595, 45, 100, 503]","[1487, 1571, 183, 936]",4,"[328969.0, 668665.0, 71082.0, 69336.0]","[0.88, 0.8333333333333334, 0.8, 1.0]",0.0225810144505537,123,8.154456615447998,8.124757845447999,6.201915979385376,"{'qpu_sampling_time': 13942.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 98.88, 'qpu_access_time': 29698.77, 'qpu_access_overhead_time': 3210.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 231.0, 'post_processing_overhead_time': 231.0}",23fc1ad8-a295-4b31-8220-de9d4dc34c4c,"{'embedding': {'T822': (1319, 5437, 5436), 'T849': (5347, 1259, 5346, 1258), 'T1252': (1124, 5587, 1064, 5586, 5585), 'T1571': (5483, 5481, 1469, 5482), 'T467': (5498, 1139, 5497, 5496), 'T1342': (1212, 1213, 5617, 5616, 1214), 'T833': (5226, 5227, 5257, 1514, 1513, 1512), 'T1434': (5540, 5542, 1289, 5541), 'T112': (5555, 5557, 5556), 'T545': (5331, 5332, 5377, 1439, 1438), 'T1636': (5196, 1394, 1393, 1392), 'T908': (1407, 1409, 5361, 1408), 'T1310': (1574, 5525, 5526, 5527), 'T154': (1304, 1302, 5256, 1303), 'T684': (5450, 1184, 1183, 5452, 5451), 'T465': (5391, 1379, 1377, 1378), 'T1553': (1362, 1364, 5376, 1363), 'T1192': (1589, 5513, 5511, 5512), 'T936': (5570, 5572, 5571), 'T891': (5662, 1227, 1228, 1229, 5661), 'T1487': (5211, 1244, 1242, 1243), 'T183': (1274, 5602, 5601), 'T663': (1499, 5466, 5467, 5468), 'T457': (1529, 5421, 1528, 5422), 'T71': (1484, 5406, 5407, 1483), 'T560': (1424, 1423, 1422, 5241, 5242), 'T1595': (1197, 1198, 1199, 5632, 5631), 'T45': (5271, 1454, 1453, 5272), 'T100': (1332, 1334, 1333), 'T503': (1349, 1347, 1348)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001630025457072642}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1487', 'T1571'), ('T1595', 'T1571')]}}]"
