,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
117,117,"[712, 1573, 435, 1274, 765, 168, 939, 1246, 504, 277, 314, 531, 1550, 1469, 711, 1407, 870, 1477, 1049, 173, 927, 387, 742, 1339, 215, 726, 1035, 690, 1434, 1650]","[1274, 1469, 1650, 168, 277]",5,"[60488.0, 72239.0, 64387.0, 73960.0, 56233.0]","[0.75, 0.8823529411764706, 1.0, 0.75, 1.0]",0.0269717330217061,117,10.040677070617676,10.013257100617675,7.606408834457397,"{'qpu_sampling_time': 11662.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.08, 'qpu_access_time': 27419.97, 'qpu_access_overhead_time': 1119.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1974.0, 'post_processing_overhead_time': 1974.0}",bdf056ed-0412-451c-8adb-45e0e7ac8a40,"{'embedding': {'T1573': (2384, 5338, 2383), 'T712': (5248, 2517, 2519, 2518), 'T435': (5398, 2294, 2293, 5396, 5397), 'T1274': (5532, 2623, 5533), 'T765': (2534, 5263, 2533), 'T168': (5474, 5472, 5473), 'T939': (2489, 2487, 2488), 'T1246': (2369, 2368, 5278, 5277), 'T504': (2339, 5353, 2338, 5352), 'T277': (2593, 5577, 5578, 2594), 'T314': (2729, 5444, 5442, 5443), 'T531': (5188, 5262, 5187, 2324, 2323, 2322), 'T1550': (2399, 5308, 2398), 'T1469': (5668, 2504, 2502, 2503), 'T711': (2429, 5323, 2427, 2428), 'T1407': (2278, 5457, 5459, 5458), 'T870': (5607, 5608, 2564), 'T1477': (2264, 5429, 2263, 5427, 5428), 'T1049': (5562, 5563, 2653, 5504, 2654), 'T173': (5368, 5367, 2354, 2353), 'T927': (5217, 2444, 2442, 5503, 2443), 'T387': (5592, 2579, 5593), 'T742': (2638, 5547, 5548), 'T1339': (5517, 5519, 2458, 5518), 'T215': (2609, 5412, 2608, 5413), 'T726': (5487, 5489, 5488), 'T1035': (2563, 2578, 5382, 5383, 2668), 'T690': (5292, 5293, 2548, 2549), 'T1434': (2457, 5202, 2414, 2413, 2412), 'T1650': (2474, 2472, 2473)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016621298241588196}",[]
118,118,"[1344, 812, 108, 726, 1011, 47, 1091, 1427, 959, 382, 1391, 960, 448, 39, 496, 178, 612, 276, 1172, 1571, 222, 1291, 623, 152, 1527, 920, 1516, 1230, 1627, 408]","[1011, 1172, 1230, 1291, 1627]",5,"[70258.0, 100542.0, 110715.0, 97915.0, 695419.0]","[1.0, 0.75, 1.0, 0.9333333333333332, 1.0]",0.0322997969703117,117,7.15160059928894,7.12293982928894,5.220257043838501,"{'qpu_sampling_time': 12904.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.5, 'qpu_access_time': 28660.77, 'qpu_access_overhead_time': 1305.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 299.0, 'post_processing_overhead_time': 299.0}",638a00fa-7bd4-4299-b26e-782bf8f7b907,"{'embedding': {'T812': (4272, 2317, 2319, 2318), 'T1344': (4707, 2347, 2349, 2348), 'T108': (4257, 2214, 2212, 2213), 'T726': (2422, 2423, 4631, 4632), 'T1011': (2288, 4483, 4482, 4481), 'T47': (2256, 2258, 4347, 2257), 'T1091': (2199, 4242, 2198, 2197), 'T1427': (2394, 4361, 4362, 2393), 'T959': (2453, 2152, 2452, 4317, 4316), 'T382': (2468, 4451, 4452), 'T1391': (2498, 4438, 4436, 4437), 'T960': (4647, 2168, 2169, 4646), 'T448': (2153, 4467, 4466), 'T39': (2123, 2528, 4423, 4421, 4422), 'T496': (2304, 2302, 4557, 2303), 'T178': (2362, 2364, 2363), 'T612': (2438, 4407, 4408, 2437), 'T276': (4662, 2334, 2332, 2333), 'T1172': (2483, 4496, 4497), 'T1571': (4528, 4526, 4527), 'T222': (4556, 4617, 2242, 2243), 'T1291': (4513, 4511, 4512), 'T623': (2139, 4302, 2138, 4301, 2137), 'T152': (2227, 4587, 2228), 'T1527': (4376, 2379, 4377, 2378), 'T920': (2603, 2108, 4543, 4541, 4542), 'T1516': (4602, 2272, 2273), 'T1230': (4571, 2078, 4573, 4572), 'T1627': (2408, 4331, 2407, 4332), 'T408': (2287, 4392, 4391, 2184, 2183)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017205214040200746}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1627', 'T1571')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2408, 4331, 2407, 4332), 'source_variables': ['T1627'], 'sample_index': 0}}]"
119,119,"[753, 809, 669, 135, 1590, 403, 150, 84, 645, 1483, 324, 851, 23, 1474, 484, 187, 1550, 895, 1557, 901, 284, 589, 630, 193, 1642, 1206, 879, 847, 1001, 698]","[1642, 187, 193]",3,"[465422.0, 70898.0, 69501.0]","[0.7272727272727273, 0.6, 0.8]",0.0173955007349198,124,6.075069427490234,6.045872657490234,4.168046712875366,"{'qpu_sampling_time': 13438.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.84, 'qpu_access_time': 29196.77, 'qpu_access_overhead_time': 2850.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2017.0, 'post_processing_overhead_time': 2017.0}",288eecf3-2e85-4748-87f2-648f146485c6,"{'embedding': {'T809': (3390, 317, 315, 316), 'T753': (390, 3435, 391, 392, 3436), 'T669': (3331, 375, 376, 377), 'T135': (3077, 165, 3075, 3076), 'T1590': (435, 436, 3255, 3256), 'T403': (3287, 3286, 150, 151, 3285), 'T150': (465, 466, 3225, 3226), 'T84': (3107, 3105, 3106), 'T645': (3181, 3180, 195, 196), 'T1483': (242, 3240, 240, 241), 'T324': (3166, 3167, 3302, 480, 481), 'T851': (257, 255, 3270, 256), 'T23': (180, 181, 3210, 3211), 'T1474': (450, 3197, 496, 3195, 3196), 'T484': (2986, 3481, 347, 345, 346), 'T187': (3062, 135, 3061, 3060), 'T1550': (212, 210, 211), 'T895': (405, 406, 3420, 3421, 407), 'T1557': (332, 3316, 330, 331), 'T901': (3092, 3090, 3091), 'T284': (300, 3405, 302, 301), 'T589': (3138, 600, 3045, 3046, 3047), 'T630': (3301, 3241, 270, 271), 'T193': (3150, 3151, 3152, 541, 540), 'T1642': (3135, 3136, 495, 3137), 'T1206': (287, 285, 3375, 286), 'T879': (3346, 3271, 360, 361, 362), 'T847': (420, 3030, 3031), 'T1001': (225, 227, 226), 'T698': (510, 3122, 3120, 3121)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015658154262900338}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1474', 'T1590')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3138, 600, 3045, 3046, 3047), 'source_variables': ['T589'], 'sample_index': 0}}]"
120,120,"[718, 1443, 1628, 878, 897, 1145, 1228, 1525, 1444, 92, 408, 605, 76, 1269, 771, 1562, 1543, 846, 1454, 787, 853, 213, 1314, 9, 1429, 758, 30, 88, 1527, 1129]","[1145, 1443, 1454, 1628]",4,"[102207.0, 71155.0, 647816.0, 715169.0]","[0.6842105263157895, 0.7, 1.0, 1.0]",0.0266429854344088,122,8.412877321243286,8.381470151243287,6.510408639907837,"{'qpu_sampling_time': 15648.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 115.94, 'qpu_access_time': 31407.17, 'qpu_access_overhead_time': 1216.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 452.0, 'post_processing_overhead_time': 452.0}",c193b043-8415-436e-b458-0f230fe02a86,"{'embedding': {'T1443': (1762, 4237, 4239, 4238), 'T718': (1747, 4296, 4297, 4298), 'T1628': (4147, 1687, 1686, 4148), 'T878': (1373, 1372, 4177, 1371), 'T897': (4507, 4508, 4463, 1627, 1628), 'T1145': (1536, 4432, 4433, 1537), 'T1228': (1326, 4252, 4254, 4253), 'T1525': (1463, 1461, 1462), 'T1444': (4266, 4268, 4267), 'T92': (4132, 1431, 1433, 1432), 'T408': (4162, 1702, 1701, 4163), 'T605': (4417, 1506, 1507, 4418), 'T76': (4446, 1551, 1552, 4448, 4447), 'T1269': (1297, 4313, 4312, 4311), 'T771': (4057, 4537, 1403, 4058, 1402, 1401), 'T1562': (1567, 4372, 4373), 'T1543': (1388, 1387, 4087, 1386, 4086), 'T846': (1448, 1446, 1447), 'T1454': (4116, 1356, 4522, 1357, 1358), 'T787': (4342, 1491, 1493, 1492), 'T853': (4492, 1476, 1477, 1478), 'T213': (1520, 4462, 1521, 1523, 1522), 'T1314': (4281, 4283, 4282), 'T9': (1597, 4402, 4404, 4403), 'T1429': (1673, 4192, 4193, 1672), 'T758': (1657, 4327, 4329, 4328), 'T30': (4343, 1643, 4222, 4223, 1642), 'T88': (4389, 4387, 1612, 4388), 'T1527': (4178, 4117, 1582, 1581), 'T1129': (1417, 4358, 4357)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001656373094409587}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1628')]}}]"
121,121,"[1002, 1589, 1260, 1167, 278, 751, 399, 1211, 1357, 1006, 1261, 338, 1064, 1120, 875, 1456, 1342, 742, 390, 1142, 656, 1070, 540, 1559, 988, 596, 192, 1221, 324, 1108]","[1070, 1108, 1221, 1456, 192]",5,"[71455.0, 102374.0, 104393.0, 632303.0, 70975.0]","[1.0, 0.75, 0.7142857142857143, 1.0, 0.8]",0.037230786889173,115,8.30302357673645,8.27498120673645,6.365794897079468,"{'qpu_sampling_time': 12286.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.32, 'qpu_access_time': 28042.37, 'qpu_access_overhead_time': 1385.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 409.0, 'post_processing_overhead_time': 409.0}",7abfdbc1-1779-4ec4-a11f-8cff8aafdfde,"{'embedding': {'T1589': (1630, 4732, 4733), 'T1002': (1675, 1674, 4687, 4688), 'T1260': (4836, 4837, 4838), 'T1167': (1690, 4702, 1689, 4703), 'T278': (4853, 4851, 4852), 'T751': (4672, 1555, 1554), 'T399': (4717, 1660, 4718), 'T1211': (4957, 1599, 1600, 1601, 4958), 'T1357': (5017, 1494, 1495, 1496), 'T1006': (4987, 1539, 1540), 'T1261': (1480, 4866, 4868, 4867), 'T338': (4779, 1615, 4777, 4778), 'T1064': (1270, 4883, 4882, 4881), 'T1120': (1374, 4913, 4912, 1375), 'T875': (4808, 4807, 4806, 1285), 'T1456': (4627, 4943, 1569, 1570), 'T1342': (4898, 1389, 1390, 4897), 'T742': (4749, 1315, 4747, 4748), 'T390': (1434, 1435, 5062, 1436), 'T1142': (1614, 1645, 4762, 4763), 'T656': (1449, 1451, 1450), 'T1070': (1523, 5047, 1526, 1524, 1525), 'T540': (4794, 4793, 1329, 1300, 4792), 'T1559': (1404, 1405, 4928, 4927), 'T988': (4642, 1586, 1585, 1584), 'T596': (1750, 4821, 4823, 4822), 'T192': (5002, 1509, 1510), 'T1221': (4942, 1421, 1419, 1420), 'T324': (4656, 4657, 4658, 1705, 1704), 'T1108': (1464, 1466, 1465)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017254455985104716}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1456', 'T1589')]}}]"
122,122,"[687, 413, 1050, 1123, 451, 1539, 876, 1334, 112, 592, 1014, 319, 1215, 990, 1655, 1659, 692, 1644, 164, 1453, 508, 402, 119, 879, 480, 517, 118, 125, 430, 1396]","[1453, 164, 1655, 402]",4,"[640479.0, 89267.0, 75261.0, 57113.0]","[1.0, 0.8461538461538461, 0.7142857142857143, 1.0]",0.0262224217846001,131,7.878666400909424,7.846868830909424,5.924276828765869,"{'qpu_sampling_time': 16038.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.84, 'qpu_access_time': 31797.57, 'qpu_access_overhead_time': 1986.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 257.0, 'post_processing_overhead_time': 257.0}",22cd9dd3-2d1e-4914-8dd2-c6ba31ed0ee5,"{'embedding': {'T413': (1732, 4434, 4435, 2077, 4436), 'T687': (1913, 4644, 1987, 1988, 4525), 'T1050': (4284, 4285, 2123, 2122), 'T1123': (4494, 4495, 2017, 2018), 'T451': (4301, 2107, 4299, 4300), 'T1539': (1823, 1822, 4254, 4195, 1716, 4194), 'T876': (1883, 1881, 1882), 'T1334': (2092, 4421, 4419, 4420), 'T112': (4391, 1762, 4389, 4390), 'T592': (4329, 4331, 4330), 'T1014': (2062, 4406, 4404, 4405), 'T319': (1853, 1851, 4210, 1956, 1852), 'T1215': (4165, 1896, 4600, 1898, 1897), 'T990': (4346, 4344, 4345), 'T1655': (4450, 4615, 2004, 2002, 2003), 'T1659': (1941, 4585, 4555, 1942, 1943), 'T692': (4570, 1971, 1973, 1972), 'T1644': (4226, 4225, 1912, 1911), 'T164': (4240, 1778, 1731, 1777, 4239), 'T1453': (4361, 4255, 4256, 2137), 'T508': (1868, 1866, 1867), 'T402': (2168, 4464, 4465, 4466, 2242), 'T119': (2047, 2046, 4179, 4180), 'T879': (1926, 4510, 4449, 1927, 1928), 'T480': (1792, 1808, 4360, 1747, 4359), 'T517': (4316, 1807, 2152, 4314, 4315), 'T118': (4269, 1958, 4270, 1957), 'T125': (4374, 2227, 4375, 4376), 'T430': (1836, 4149, 4150, 2031, 2033, 2032), 'T1396': (4524, 1839, 1837, 1838)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016572634319544255}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1453', 'T1539'), ('T1453', 'T1644')]}}]"
123,123,"[8, 709, 1658, 1054, 351, 492, 187, 1195, 1138, 500, 340, 1159, 379, 1612, 589, 1348, 1033, 140, 188, 166, 1560, 1305, 875, 226, 557, 812, 822, 1105, 1635, 639]","[1138, 1159, 166, 187, 875]",5,"[104564.0, 106802.0, 69960.0, 70898.0, 56640.0]","[0.625, 0.6842105263157895, 0.6, 0.6, 0.7]",0.0297151644692406,119,9.39260721206665,9.365812842066651,7.446456432342529,"{'qpu_sampling_time': 11036.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 69.82, 'qpu_access_time': 26794.37, 'qpu_access_overhead_time': 1685.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 248.0, 'post_processing_overhead_time': 248.0}",21454dbe-410a-42a0-a56e-9bc1834b2e12,"{'embedding': {'T709': (3127, 3129, 3128), 'T8': (3412, 1575, 1576, 1577), 'T1658': (3097, 3098, 1740, 3099), 'T1054': (1320, 3051, 3053, 3052), 'T351': (1412, 3277, 1410, 1411), 'T492': (1487, 1485, 1486), 'T187': (1635, 3262, 1636, 3263), 'T1195': (1470, 1472, 1471), 'T1138': (3144, 3142, 3143), 'T500': (1592, 2977, 1591, 1590, 2978), 'T340': (1650, 1651, 3247, 3248), 'T1159': (3022, 1442, 1441, 1440), 'T379': (3069, 1365, 3068, 3067), 'T1612': (1622, 3232, 3233, 1620, 1621), 'T589': (3278, 1545, 3367, 1546), 'T1348': (3308, 1380, 3307, 1381), 'T1033': (3218, 3217, 1515, 1516), 'T140': (3322, 3323, 1560, 1561), 'T188': (1770, 3082, 1665, 3083, 3084), 'T166': (3442, 1427, 1425, 1426), 'T1560': (1680, 3112, 1666, 3113), 'T1305': (3172, 1710, 3173, 3174), 'T875': (1605, 3036, 3038, 3037), 'T226': (3201, 3202, 1725, 3203), 'T557': (1606, 3187, 1695, 3188), 'T812': (3293, 1395, 1396, 3292), 'T822': (3353, 1530, 3382, 1531), 'T1105': (1350, 3157, 3159, 3158), 'T1635': (3397, 1455, 1456, 1457), 'T639': (3337, 3338, 1501, 1500)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016505649818577446}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1305', 'T1612')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3097, 3098, 1740, 3099), 'source_variables': ['T1658'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3172, 1710, 3173, 3174), 'source_variables': ['T1305'], 'sample_index': 0}}]"
124,124,"[81, 1319, 257, 791, 73, 393, 346, 1590, 1406, 272, 38, 1196, 1540, 1119, 1262, 131, 1324, 363, 357, 1023, 864, 747, 436, 1378, 1132, 491, 1545, 325, 1246, 110]","[1119, 1406, 272, 363]",4,"[69458.0, 79329.0, 56225.0, 55713.0]","[0.9444444444444444, 0.625, 1.0, 0.95]",0.01958439501908,118,8.279231071472168,8.250588701472168,5.954426288604736,"{'qpu_sampling_time': 12886.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.32, 'qpu_access_time': 28642.37, 'qpu_access_overhead_time': 2268.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1995.0, 'post_processing_overhead_time': 1995.0}",ba8e7579-b0bf-49e9-99c3-9b05961e6162,"{'embedding': {'T1319': (2350, 2352, 5021, 5022, 2351), 'T81': (5201, 2187, 2185, 2186), 'T257': (2217, 2215, 2216), 'T791': (2395, 2396, 5066, 5067), 'T73': (5231, 2157, 2155, 2156), 'T393': (5081, 5082, 2425, 2426), 'T346': (2172, 2170, 5051, 2171), 'T1590': (2142, 2140, 2141, 5096), 'T1406': (5097, 2275, 5186, 2276), 'T272': (2095, 4902, 2125, 4901), 'T38': (4796, 4797, 2336, 2335), 'T1196': (2229, 2231, 4871, 2230), 'T1540': (2110, 2111, 5112, 2096, 5111), 'T1119': (2080, 4917, 4916), 'T1262': (2440, 5007, 5005, 5006), 'T131': (2037, 2036, 4992, 4991, 4990), 'T1324': (5035, 5036, 5037, 2381), 'T363': (4948, 4946, 4947), 'T357': (2380, 2050, 4840, 4842, 4841), 'T1023': (2291, 4826, 2290), 'T864': (2365, 2366, 2367, 5126, 5127), 'T747': (4886, 4887, 4978, 2410), 'T436': (2126, 4977, 2065, 4976), 'T1378': (4811, 2306, 2305), 'T1132': (4931, 4932, 4933), 'T491': (2244, 4856, 2246, 2245), 'T1545': (4961, 4962, 2546, 4963), 'T325': (2260, 5171, 5052, 2261), 'T1246': (2202, 2200, 2201), 'T110': (4781, 2321, 4782, 2320)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015992385259105193}",[]
125,125,"[941, 429, 1043, 722, 695, 203, 1017, 1624, 1148, 347, 1449, 284, 1346, 1478, 321, 1627, 1499, 387, 313, 466, 502, 198, 650, 1032, 914, 1095, 1249, 719, 954, 332]","[1017, 1449, 1627, 954]",4,"[71854.0, 55867.0, 695419.0, 344992.0]","[1.0, 1.0, 1.0, 1.0]",0.0238850895260958,120,6.30525541305542,6.27927304305542,4.395628213882446,"{'qpu_sampling_time': 10224.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 61.7, 'qpu_access_time': 25982.37, 'qpu_access_overhead_time': 578.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1317.0, 'post_processing_overhead_time': 1317.0}",1650a82b-a7aa-4758-90c4-750bf2467221,"{'embedding': {'T429': (3657, 2750, 3658, 3659, 2749), 'T941': (3674, 2705, 2704), 'T1043': (2555, 2554, 3764, 3763), 'T722': (3614, 2599, 2598, 3613), 'T695': (3792, 3794, 3793), 'T203': (2523, 2524, 2525, 3943, 3944), 'T1017': (2479, 3839, 3838), 'T1624': (2613, 2615, 2614), 'T1148': (2718, 3989, 2719, 2720), 'T347': (2495, 3927, 2778, 2779, 3929, 3928), 'T1449': (2493, 3704, 3703, 2494), 'T284': (3689, 2570, 2569), 'T1346': (2329, 3749, 3748, 3747), 'T1478': (2585, 3914, 3913, 2583, 2584), 'T321': (2690, 2689, 3629, 2688), 'T1627': (4004, 2673, 2675, 2674), 'T1499': (4019, 2660, 2658, 2659), 'T387': (2389, 3734, 3733, 3732), 'T313': (2628, 2630, 2629), 'T466': (2539, 3884, 3883, 2540), 'T502': (3807, 3809, 3808), 'T198': (3612, 2403, 3854, 2404, 3853), 'T650': (3642, 3643, 3644, 2735, 2734), 'T1032': (2433, 2434, 3868, 3869), 'T914': (3824, 2464, 3823), 'T1095': (3779, 3778, 2359, 3777), 'T1249': (2448, 2449, 3898, 3899), 'T719': (2375, 2374, 3719, 3718), 'T954': (4049, 2643, 2644, 2645), 'T332': (2508, 2509, 2510, 3959, 3958)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016735477665702696}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1627', 'T1624'), ('T954', 'T1627')]}}]"
126,126,"[838, 241, 194, 1081, 763, 1526, 1265, 1189, 685, 362, 390, 901, 1511, 1608, 293, 820, 1124, 843, 1194, 160, 1411, 1613, 266, 1413, 725, 1206, 573, 991, 418, 25]","[1081, 1265, 1613, 573]",4,"[103886.0, 57125.0, 97029.0, 55296.0]","[0.6, 0.5384615384615384, 0.9333333333333332, 0.625]",0.0248318947635387,115,7.478155612945557,7.450952842945557,5.430850028991699,"{'qpu_sampling_time': 11446.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 73.92, 'qpu_access_time': 27202.77, 'qpu_access_overhead_time': 2354.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2029.0, 'post_processing_overhead_time': 2029.0}",4cead183-4ab0-408e-b6f4-9106dda72c0c,"{'embedding': {'T241': (1335, 3381, 1336), 'T838': (3171, 1456, 3172), 'T194': (2976, 1397, 2977, 1395, 1396), 'T1081': (3035, 3337, 3336, 1186, 1185), 'T763': (1530, 3143, 3141, 3142), 'T1526': (1500, 3097, 3095, 3096), 'T1265': (3051, 1366, 1365), 'T1189': (1247, 3231, 1245, 1246), 'T685': (1200, 1201, 3277, 3276), 'T362': (3200, 3202, 3201), 'T390': (3036, 3037, 1426, 1425), 'T901': (1126, 3127, 3126), 'T1511': (3260, 3261, 1441, 3262), 'T1608': (3021, 1382, 1381, 1380), 'T293': (1141, 3082, 3081, 3080, 1140), 'T820': (1290, 1292, 1291), 'T1124': (3006, 3426, 1277, 1275, 1276), 'T843': (3292, 3291, 1170, 1171), 'T1194': (1320, 3366, 1321), 'T160': (1471, 3217, 3215, 3216), 'T1411': (3306, 1410, 1411, 3307), 'T1613': (3322, 3321, 1156, 1155), 'T266': (1305, 1307, 1306), 'T1413': (1262, 2916, 1260, 1261), 'T725': (3185, 3187, 3186), 'T1206': (3351, 3352, 1351, 1350), 'T573': (3246, 1232, 1230, 1231), 'T991': (3232, 1486, 3110, 3112, 3111), 'T418': (1111, 3157, 3156), 'T25': (3067, 1216, 1215, 3066)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015914967878897888}",[]
