,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
107,107,"[994, 523, 654, 482, 1544, 779, 464, 614, 959, 1369, 999, 811, 1420, 1543, 929, 1471, 598, 951, 698, 835, 57, 524, 852, 1594, 503, 206, 447, 273, 529, 1604]","[1420, 1471, 811, 951]",4,"[73568.0, 58264.0, 55170.0, 107798.0]","[0.7777777777777778, 0.9333333333333332, 0.7, 1.0]",0.0175127350676476,122,14.135981798171995,14.106814628171996,7.286033630371094,"{'qpu_sampling_time': 13410.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.56, 'qpu_access_time': 29167.17, 'qpu_access_overhead_time': 2994.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 320.0, 'post_processing_overhead_time': 320.0}",023d2c15-dc27-4b8b-97ab-98bc834386de,"{'embedding': {'T523': (4962, 4961, 5021, 2155, 2156), 'T994': (5081, 2096, 2094, 2095), 'T654': (4917, 4915, 4916), 'T482': (4902, 4900, 4901), 'T1544': (1915, 4870, 4872, 4871), 'T779': (4885, 2230, 4887, 4886), 'T464': (5036, 2005, 2006, 5035), 'T614': (5111, 2139, 2141, 2140), 'T959': (2290, 4840, 4841), 'T1369': (5006, 1975, 1976, 5005), 'T999': (4795, 2320, 4797, 4796), 'T811': (4735, 2245, 2244, 4736), 'T1420': (2109, 2111, 2110), 'T1543': (1960, 4826, 4825), 'T929': (2034, 4766, 2036, 2035), 'T1471': (2216, 4660, 2215, 2214, 4661), 'T598': (2259, 2260, 4990, 4991), 'T951': (2276, 4675, 2154, 2275, 2274, 4676), 'T698': (4691, 2079, 2081, 2080), 'T835': (2066, 4751, 2065, 2064), 'T57': (2169, 5051, 2170, 2171), 'T524': (5066, 2185, 5186, 2187, 2186), 'T852': (2125, 4856, 4855), 'T1594': (2051, 2049, 4976, 2050), 'T503': (4720, 2124, 2201, 4721, 2200), 'T206': (4782, 1945, 4780, 4781), 'T447': (2229, 4810, 2305, 4811), 'T273': (1991, 4945, 4946, 2335, 4947), 'T529': (2351, 4930, 4931, 4932), 'T1604': (2126, 5020, 2019, 2021, 2020)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016107787373027076}",[]
108,108,"[1484, 309, 1087, 1176, 196, 1230, 1405, 1612, 462, 1431, 687, 1016, 1409, 622, 766, 125, 1038, 1644, 282, 984, 37, 531, 607, 7, 710, 606, 365, 1171, 1601, 623]","[1230, 1405, 282, 7, 984]",5,"[110715.0, 79729.0, 55351.0, 56285.0, 345042.0]","[1.0, 1.0, 0.8275862068965517, 0.75, 0.7272727272727273]",0.0266685216095181,118,7.145141839981079,7.113441869981079,5.211062669754028,"{'qpu_sampling_time': 15940.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.86, 'qpu_access_time': 31699.97, 'qpu_access_overhead_time': 787.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 293.0, 'post_processing_overhead_time': 293.0}",300cfcaf-c34b-44c7-a428-4b6093753dd1,"{'embedding': {'T309': (4491, 1253, 1251, 1252), 'T1484': (1087, 4327, 4326, 4325), 'T1087': (1432, 4238, 4236, 4237), 'T1176': (1266, 1268, 1267), 'T196': (1296, 4476, 1298, 1297), 'T1230': (1388, 1387, 4086, 1386), 'T1405': (4253, 1417, 4251, 4252), 'T1612': (1146, 1147, 1118, 4417, 4416), 'T462': (4461, 1341, 1342), 'T1431': (1281, 1283, 1282), 'T687': (1086, 4131, 1191, 4130), 'T1016': (1236, 1238, 4506, 1237), 'T1409': (1131, 4460, 4222, 1133, 4221, 1132), 'T622': (1192, 1447, 4342, 4341), 'T766': (4311, 1371, 1372), 'T125': (4175, 1477, 4177, 4176), 'T1038': (1356, 4446, 1357), 'T1644': (1116, 1117, 4296, 4295), 'T282': (4432, 1161, 1162, 4431), 'T984': (4057, 4011, 1311, 1313, 1312), 'T37': (4386, 1401, 1402, 4387), 'T531': (4190, 1506, 4192, 4191), 'T607': (1206, 4402, 1207, 4401), 'T7': (4116, 1327, 1326), 'T710': (4206, 1462, 1431, 4207), 'T606': (4280, 4282, 4281), 'T365': (1522, 4145, 1521, 4147, 4146), 'T1171': (4267, 4265, 4266), 'T1601': (1177, 4162, 1176, 4161), 'T623': (1463, 4357, 1221, 1222, 4356)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016838130836450227}",[]
109,109,"[1052, 1202, 321, 497, 578, 767, 286, 118, 378, 865, 665, 337, 1186, 739, 1004, 291, 76, 922, 393, 1095, 1284, 220, 99, 372, 800, 854, 203, 1580, 607, 1567]","[1095, 1186]",2,"[111163.0, 102254.0]","[0.6875, 0.5625]",0.0099816145791661,120,6.822367429733276,6.790691859733276,4.892810821533203,"{'qpu_sampling_time': 15918.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.64, 'qpu_access_time': 31675.57, 'qpu_access_overhead_time': 858.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 205.0, 'post_processing_overhead_time': 205.0}",bf13e05a-f3e0-4ce3-99dc-5ce17e279230,"{'embedding': {'T1202': (4477, 4433, 4478, 1597, 1598), 'T1052': (1733, 1731, 1732), 'T321': (4404, 1493, 4402, 4403), 'T497': (1611, 4493, 1613, 1612), 'T578': (4569, 1746, 1747, 1748), 'T767': (1642, 4509, 4508, 1643), 'T286': (4118, 1656, 1658, 1657), 'T118': (1387, 4254, 4253, 4252), 'T378': (1432, 4298, 4297), 'T865': (1582, 1521, 4239, 4238), 'T665': (1566, 4524, 4523, 1568, 1567), 'T337': (4269, 1777, 4267, 4268), 'T1186': (4614, 1688, 1686, 1687), 'T739': (1417, 4283, 4282), 'T1004': (1402, 4327, 4329, 4328), 'T291': (4209, 1673, 1672), 'T76': (4372, 4374, 4373), 'T922': (4389, 4387, 4388, 1478), 'T393': (4313, 1761, 1763, 1762), 'T1095': (1703, 4434, 1701, 1702), 'T1284': (4194, 4193, 1628, 1627), 'T220': (1792, 4344, 4342, 4343), 'T99': (1716, 1718, 1717), 'T372': (4357, 4359, 4358), 'T800': (1462, 4224, 1463, 4223, 4222), 'T854': (1477, 4463, 4462, 4312, 1522), 'T203': (4237, 4448, 4447, 1448, 1447), 'T1580': (4163, 4179, 4178, 1537, 1536), 'T607': (1507, 4208, 4133, 4132, 1506), 'T1567': (1551, 4419, 1552, 4418)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014918232640740037}",[]
110,110,"[1061, 1582, 1093, 232, 271, 621, 483, 95, 888, 803, 2, 991, 973, 673, 1222, 1524, 1106, 790, 893, 18, 179, 58, 720, 211, 1428, 1480, 428, 1439, 1494, 856]","[1439, 1582, 856, 973]",4,"[75331.0, 617987.0, 56454.0, 102584.0]","[0.75, 1.0, 0.6875, 0.7]",0.0248105274542118,116,7.44240927696228,7.41796370696228,5.492920637130737,"{'qpu_sampling_time': 8688.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 46.34, 'qpu_access_time': 24445.57, 'qpu_access_overhead_time': 2147.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 322.0, 'post_processing_overhead_time': 322.0}",e45df3ba-61ef-48f9-bc84-71d67a717754,"{'embedding': {'T1582': (2520, 3133, 2522, 2521), 'T1061': (2402, 2401, 3253, 3252), 'T1093': (2567, 2566, 3118), 'T232': (3342, 3344, 3343), 'T271': (2983, 2492, 2491, 2490), 'T621': (3149, 2387, 2386, 3148), 'T483': (3134, 3463, 2595, 2596, 2597), 'T95': (2372, 2371, 2326, 3208, 3207), 'T888': (2341, 2342, 3448, 3447), 'T803': (2611, 3237, 2610, 3238), 'T2': (2505, 3178, 2507, 2506), 'T991': (2266, 3282, 3284, 3283), 'T973': (2552, 3103, 2551), 'T673': (3371, 2327, 3373, 3372), 'T1222': (2236, 3327, 3329, 3328), 'T1524': (2356, 2357, 3403, 3402), 'T1106': (2460, 2462, 2461), 'T790': (3508, 2430, 2431, 2432), 'T893': (2642, 2416, 3388, 3387), 'T18': (3359, 3357, 3358), 'T179': (3222, 2626, 3223), 'T58': (3432, 3299, 2702, 3434, 3433), 'T720': (2252, 3269, 2251, 3267, 3268), 'T211': (2477, 2475, 2476), 'T1428': (2582, 2581, 3073, 2580), 'T1480': (2207, 3314, 3313, 3312), 'T428': (3163, 2447, 2446, 2445), 'T1439': (2656, 2657, 3417, 3418), 'T1494': (2312, 2311, 3192, 3193), 'T856': (2536, 3298, 2537)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016236845238481522}",[]
111,111,"[480, 151, 442, 1245, 1582, 98, 643, 184, 833, 270, 1045, 1157, 1066, 1491, 1492, 591, 1592, 1174, 1317, 565, 317, 1349, 482, 1608, 1124, 1654, 1444, 1095, 1334, 930]","[1095, 1157, 1582, 1654, 184]",5,"[111163.0, 102730.0, 617987.0, 692692.0, 69089.0]","[0.6875, 0.8, 1.0, 1.0, 0.8]",0.0337967456545672,119,9.931676387786863,9.903294017786864,6.874977827072144,"{'qpu_sampling_time': 12624.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.7, 'qpu_access_time': 28382.37, 'qpu_access_overhead_time': 7872.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1038.0, 'post_processing_overhead_time': 1038.0}",9edd19ba-ae00-479a-8586-a50dd615b295,"{'embedding': {'T151': (3499, 589, 3498, 588), 'T480': (919, 3752, 3753, 3754), 'T442': (602, 514, 513, 3558, 3557), 'T1245': (573, 874, 3528, 3529, 873), 'T1582': (3574, 889, 888, 3514, 3513), 'T98': (707, 3603, 709, 708), 'T643': (677, 679, 678), 'T184': (604, 3573, 3572, 603), 'T833': (3632, 3634, 3633), 'T270': (3739, 813, 3737, 3738), 'T1045': (3423, 649, 648, 647), 'T1157': (3782, 3783, 949, 3784), 'T1066': (754, 753, 3453), 'T1491': (3544, 529, 528, 3542, 3543), 'T1492': (3665, 3663, 858, 3664), 'T591': (3647, 3648, 3649), 'T1592': (3484, 3483, 739, 738), 'T1174': (574, 3679, 3677, 3678), 'T1317': (662, 664, 663), 'T565': (3813, 634, 632, 633), 'T317': (799, 3618, 797, 798), 'T1349': (843, 3693, 3694, 844), 'T482': (768, 3798, 769), 'T1608': (3710, 3707, 618, 3709, 3708), 'T1124': (827, 3587, 3588, 829, 828), 'T1654': (784, 3438, 782, 783), 'T1444': (3468, 724, 723), 'T1095': (934, 3722, 3723, 3724), 'T1334': (904, 3767, 3768, 3769), 'T930': (692, 693, 3828, 694)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017180864215868136}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1654', 'T1582')]}}]"
112,112,"[312, 324, 1520, 848, 1144, 1321, 261, 275, 870, 1451, 1537, 1317, 483, 218, 1023, 274, 505, 1238, 686, 1263, 401, 208, 1271, 971, 1592, 1224, 1147, 359, 1528, 1119]","[1119, 1238, 1451, 1537, 971]",5,"[69458.0, 105329.0, 629884.0, 80491.0, 104971.0]","[0.9444444444444444, 1.0, 1.0, 0.8378378378378378, 0.8333333333333334]",0.0304333529846231,119,7.55976414680481,7.5282845768048094,5.6442177295684814,"{'qpu_sampling_time': 15720.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.66, 'qpu_access_time': 31479.57, 'qpu_access_overhead_time': 3372.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 330.0, 'post_processing_overhead_time': 330.0}",3eba5574-1afc-46f4-b887-d405f0665589,"{'embedding': {'T324': (4493, 4494, 2033, 4495), 'T312': (4209, 1808, 1806, 1807), 'T1520': (4403, 1643, 1642, 4179, 4178), 'T848': (1613, 4464, 4463), 'T1144': (4149, 1733, 1732, 1731), 'T1321': (1763, 1761, 1762), 'T261': (4163, 1868, 1867, 1866, 4164), 'T275': (1791, 4239, 1793, 1792), 'T870': (1748, 1746, 1747), 'T1451': (1778, 1777, 4283, 4284), 'T1537': (4510, 4508, 4509), 'T1317': (4344, 1597, 1598, 4343), 'T483': (4465, 4388, 4389, 1988, 4390), 'T218': (4224, 4479, 1822, 1823), 'T1023': (4193, 4194, 1838, 1837), 'T274': (4523, 4525, 4524), 'T505': (4133, 1703, 1702, 1701), 'T1238': (1928, 1927, 4268, 4269), 'T686': (1972, 1882, 1973, 4404, 4405), 'T1263': (4433, 2003, 4434, 4435), 'T401': (1658, 4255, 1657, 4254), 'T208': (4359, 1628, 1612, 4358), 'T1271': (4375, 4373, 1853, 4374), 'T971': (4118, 1673, 1672, 1671), 'T1592': (4584, 1688, 1687, 1686), 'T1224': (4298, 4299, 1898, 1897), 'T1147': (1913, 1912, 4313, 4314), 'T359': (1958, 4418, 4419, 4420), 'T1528': (4329, 1718, 1716, 1717), 'T1119': (4450, 1943, 4448, 4449)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016926950826577246}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1451', 'T1520')]}}]"
113,113,"[1565, 168, 1602, 681, 1129, 1543, 381, 70, 678, 877, 837, 541, 1074, 753, 454, 251, 525, 1190, 631, 9, 37, 1218, 769, 136, 559, 159, 426, 1382, 539, 830]","[1074, 1602, 168]",3,"[63135.0, 58383.0, 73960.0]","[0.5714285714285714, 1.0, 0.75]",0.0159545572400521,122,9.658974170684814,9.630739400684815,7.739092588424683,"{'qpu_sampling_time': 12476.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.22, 'qpu_access_time': 28234.77, 'qpu_access_overhead_time': 1430.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 712.0, 'post_processing_overhead_time': 712.0}",3af6e8ae-fb52-45ff-b59a-3d5511cc0ba8,"{'embedding': {'T168': (5039, 5037, 5038), 'T1565': (2470, 5098, 2471), 'T1602': (4768, 2484, 2486, 2485), 'T681': (2591, 4723, 2590, 2589), 'T1129': (2366, 2365, 4857, 4859, 4858), 'T1543': (2260, 2756, 4919, 4917, 4918), 'T381': (2577, 2576, 4738, 2575), 'T70': (2651, 4827, 4828, 2650), 'T678': (2786, 5067, 5068, 5069), 'T877': (2516, 4994, 4992, 4993), 'T837': (2336, 5022, 5024, 5023), 'T541': (2561, 4902, 4904, 4903), 'T1074': (2530, 2532, 2531), 'T753': (4798, 2696, 2695, 4799), 'T454': (4753, 2499, 2501, 2500), 'T251': (4873, 4874, 2666, 2665), 'T525': (5084, 2605, 2606, 5083), 'T1190': (5113, 2454, 2455, 2456), 'T631': (4888, 2439, 2441, 2440), 'T9': (2351, 5009, 5008, 5007), 'T37': (2396, 4932, 4934, 4933), 'T1218': (2636, 4812, 2635, 4813, 2634), 'T769': (5036, 2306, 4964, 4962, 4963), 'T136': (2545, 2547, 2546), 'T559': (4947, 4948, 2726, 4949), 'T159': (4783, 4784, 2681, 2680), 'T426': (4977, 4979, 2381, 4978), 'T1382': (5054, 5053, 2411, 5052), 'T539': (5128, 5129, 2620, 2621, 5114), 'T830': (4843, 4842, 2424, 2426, 2425)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001540465403673216}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5036, 2306, 4964, 4962, 4963), 'source_variables': ['T769'], 'sample_index': 0}}]"
114,114,"[25, 1050, 840, 1549, 61, 501, 1472, 429, 659, 992, 1485, 381, 1538, 803, 1515, 1138, 1412, 1160, 476, 63, 1194, 337, 779, 198, 150, 298, 464, 173, 1529, 904]","[1138, 1472, 173, 904]",4,"[104564.0, 67116.0, 76132.0, 53276.0]","[0.625, 1.0, 0.75, 0.7142857142857143]",0.0237319864040175,121,7.2238264083862305,7.198891638386231,5.148258447647095,"{'qpu_sampling_time': 9176.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 51.22, 'qpu_access_time': 24934.77, 'qpu_access_overhead_time': 2586.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 235.0, 'post_processing_overhead_time': 235.0}",2499342f-cddc-4fb2-967b-40b31a6aaf3c,"{'embedding': {'T1050': (2371, 3267, 2071, 3266), 'T25': (3358, 2086, 3357, 3356), 'T840': (2386, 2387, 3431, 3432), 'T1549': (2117, 3447, 2116, 3446), 'T61': (3313, 3311, 3312), 'T501': (2476, 3220, 3221, 3222), 'T1472': (2178, 3416, 2176, 2177), 'T429': (2265, 2267, 2266), 'T659': (3341, 3342, 2356, 2357), 'T992': (3041, 2145, 2147, 2146), 'T1485': (3328, 3326, 3327), 'T381': (3281, 2416, 3282), 'T1538': (2193, 3401, 2191, 2192), 'T803': (2402, 2401, 3251, 3252), 'T1515': (2205, 3551, 2208, 2206, 2207), 'T1138': (2163, 3117, 2162, 2161, 3116), 'T1412': (3370, 2431, 3372, 3371), 'T1160': (2252, 2251, 3072, 2250), 'T476': (3462, 2101, 2102, 3461), 'T63': (2326, 3491, 3492, 2327, 2325, 3417), 'T1194': (2461, 3235, 3236, 3237), 'T337': (2295, 3191, 2297, 2296), 'T779': (2446, 3387, 3385, 3386), 'T198': (3206, 2280, 2282, 2281), 'T150': (2343, 3101, 2342, 2341, 3102), 'T298': (3476, 3507, 2221, 2222), 'T464': (2132, 2131, 3162, 3161), 'T173': (2312, 3176, 3177, 2311), 'T1529': (3566, 2237, 2235, 2236), 'T904': (2537, 3298, 3297, 3296)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016463879623269718}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1529', 'T1538')]}}]"
115,115,"[1507, 639, 116, 1368, 988, 357, 178, 1068, 70, 642, 1024, 699, 1375, 289, 1425, 181, 1629, 1458, 200, 559, 135, 220, 240, 133, 932, 1557, 574, 262, 1329, 1579]","[1068, 1425, 1458, 1629]",4,"[75418.0, 73157.0, 626355.0, 860832.0]","[1.0, 0.6666666666666666, 1.0, 1.0]",0.0238332151893901,129,7.062864303588867,7.031371133588867,5.150346755981445,"{'qpu_sampling_time': 15734.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.8, 'qpu_access_time': 31493.17, 'qpu_access_overhead_time': 2272.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 264.0, 'post_processing_overhead_time': 264.0}",9fb54cd4-64ee-4d5c-8968-06fd2eb78457,"{'embedding': {'T639': (1701, 4522, 1702, 1703, 4523), 'T1507': (1418, 1417, 4267, 4268), 'T116': (4239, 1716, 1717, 4583, 4584, 1718), 'T1368': (4461, 4462, 1732, 4463), 'T988': (1372, 4359, 4358, 4357), 'T357': (4387, 4389, 4388), 'T178': (4073, 1613, 1612, 1611), 'T1068': (4374, 1357, 4372, 4373), 'T70': (4402, 4404, 4403), 'T642': (1402, 4582, 4508, 4507, 1403), 'T1024': (4224, 4223, 1538, 1536, 1537), 'T699': (4552, 1762, 4553, 4554, 1763), 'T1375': (4476, 4477, 1747, 1748, 4478), 'T289': (4208, 1644, 1643, 1642), 'T1425': (1507, 4327, 1792, 4329, 4328), 'T181': (4297, 1581, 1583, 1582), 'T1629': (1388, 4254, 4253, 4252, 1387), 'T1458': (1674, 1673, 4193, 1672), 'T200': (4538, 1597, 1598), 'T559': (4118, 4117, 1551, 1553, 1552), 'T135': (4298, 1658, 4178, 1657), 'T220': (4419, 1522, 4417, 4418), 'T240': (4283, 4282, 1433, 1432), 'T133': (1477, 1478, 4493, 4492), 'T932': (1342, 1462, 4313, 4311, 4312), 'T1557': (1687, 4344, 4342, 4343), 'T574': (1447, 4446, 1448, 4448, 4447), 'T262': (4132, 1566, 1568, 1567), 'T1329': (4432, 4434, 1493, 4433), 'T1579': (1629, 4238, 1628, 1627)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016345717450440321}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1629', 'T1507'), ('T1458', 'T1629')]}}]"
116,116,"[1175, 641, 453, 372, 1339, 140, 412, 495, 263, 1155, 919, 1128, 1317, 330, 1294, 1518, 1099, 706, 933, 860, 1173, 471, 539, 448, 1493, 447, 77, 1490, 502, 612]","[1099, 1155, 1294, 860]",4,"[104558.0, 101865.0, 76546.0, 57186.0]","[0.6666666666666666, 0.6, 0.8571428571428571, 0.6428571428571429]",0.0268935258363261,123,7.443583250045776,7.415761680045776,5.50026273727417,"{'qpu_sampling_time': 12064.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.1, 'qpu_access_time': 27821.57, 'qpu_access_overhead_time': 1374.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 238.0, 'post_processing_overhead_time': 238.0}",b3612df2-b598-44c8-98b6-03b55e00604e,"{'embedding': {'T641': (4615, 1569, 4614, 4613), 'T1175': (1673, 1675, 1674), 'T453': (4780, 4508, 1884, 1883, 4509), 'T372': (4929, 1765, 4419, 1763, 1764), 'T1339': (1868, 4540, 4538, 1869, 4539), 'T140': (1809, 4778, 4779, 1810), 'T412': (4913, 1615, 1614, 4463, 1613), 'T495': (1690, 4794, 1688, 1689), 'T263': (4600, 1584, 4598, 4599), 'T1155': (4493, 1719, 1718), 'T919': (1778, 4628, 4629, 1779), 'T1128': (4568, 4569, 4570, 1990, 1989), 'T1317': (4583, 4584, 1855, 1854, 4585), 'T330': (4853, 1643, 1644, 4868, 1645), 'T1294': (1929, 4763, 4765, 4764), 'T1518': (4643, 1628, 1630, 1629), 'T1099': (4735, 4733, 4734), 'T706': (1600, 4673, 1598, 1599), 'T933': (1898, 4808, 4809, 1899), 'T860': (4690, 1554, 4688, 4689), 'T1173': (2049, 4705, 4703, 4704), 'T471': (1748, 1749, 4838, 1750), 'T539': (4720, 4718, 4719), 'T448': (1539, 1538, 4555, 4554, 4553), 'T1493': (1839, 1944, 4658, 4659), 'T447': (1658, 1660, 1659), 'T77': (4523, 1703, 1705, 1704), 'T1490': (4478, 4524, 1734, 1733), 'T502': (1794, 4750, 4748, 4749), 'T612': (1824, 4823, 4824, 1825)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001635814155504358}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2049, 4705, 4703, 4704), 'source_variables': ['T1173'], 'sample_index': 0}}]"
117,117,"[1591, 1412, 804, 1652, 1048, 523, 352, 54, 410, 483, 903, 880, 17, 1037, 820, 616, 16, 509, 12, 1434, 536, 1297, 1556, 567, 1404, 495, 1005, 43, 677, 154]","[1297, 1404, 536]",3,"[72168.0, 69997.0, 56427.0]","[0.8333333333333334, 0.6153846153846154, 0.7333333333333333]",0.0167728446744367,122,6.044361591339111,6.012852821339111,4.117880344390869,"{'qpu_sampling_time': 15750.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.96, 'qpu_access_time': 31508.77, 'qpu_access_overhead_time': 2135.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 269.0, 'post_processing_overhead_time': 269.0}",41eff6a1-d5a1-4574-9599-66fb2cea8799,"{'embedding': {'T1412': (349, 3766, 3768, 3767), 'T1591': (3709, 799, 844, 3844, 3842, 3843), 'T804': (364, 3798, 3796, 3797), 'T1652': (410, 3887, 409, 3888), 'T1048': (3738, 3736, 3737), 'T523': (544, 546, 3932, 545), 'T352': (468, 3828, 469, 3827), 'T54': (591, 589, 590), 'T410': (636, 635, 3678, 634, 633), 'T483': (724, 725, 3978, 485, 3977), 'T903': (3811, 3813, 484, 3812), 'T880': (754, 3783, 3781, 3782), 'T17': (453, 455, 454, 4023, 4022), 'T1037': (769, 3751, 3753, 3752), 'T820': (499, 3963, 500, 3962), 'T616': (559, 3694, 3692, 3693), 'T16': (334, 3723, 3721, 3722), 'T509': (648, 4053, 650, 649), 'T12': (709, 710, 4008, 4007), 'T1434': (618, 3902, 620, 619), 'T536': (4037, 4038, 603, 605, 604), 'T1297': (3947, 529, 530), 'T1556': (694, 3993, 695, 3992), 'T567': (4112, 679, 680, 681), 'T1404': (394, 3706, 3708, 3707), 'T495': (514, 515, 4097, 516), 'T1005': (423, 424, 3872, 3873), 'T43': (739, 3857, 740, 3858), 'T677': (4127, 666, 664, 665), 'T154': (574, 576, 575)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015416802373566226}",[]
