,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
116,116,"[1429, 1082, 1322, 921, 967, 179, 163, 1458, 824, 1055, 1649, 639, 1248, 1483, 1200, 1379, 332, 1052, 1265, 1180, 9, 771, 437, 1587, 778, 1144, 21, 151, 394, 791]","[1144, 1180, 1458, 1649, 967]",5,"[86130.0, 103747.0, 626355.0, 66251.0, 104037.0]","[0.6666666666666666, 1.0, 1.0, 1.0, 1.0]",0.0282501157382013,112,7.873916864395142,7.846686494395142,5.943024396896362,"{'qpu_sampling_time': 11472.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.18, 'qpu_access_time': 27230.37, 'qpu_access_overhead_time': 1177.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 312.0, 'post_processing_overhead_time': 312.0}",17a472cd-4b11-4cb7-87a0-c0b99f81ebe9,"{'embedding': {'T1082': (2593, 5218, 2592), 'T1429': (2399, 5294, 2398, 5293), 'T1322': (5338, 2713, 5339), 'T921': (2577, 2579, 2578), 'T967': (5563, 2667, 2668, 2669), 'T179': (5399, 5397, 5398), 'T163': (5323, 2728, 5324), 'T1458': (5504, 5503, 2427, 2428), 'T824': (2504, 5458, 2502, 2503), 'T1055': (5384, 5383, 5382), 'T1649': (2519, 5173, 2518, 2517), 'T639': (5279, 5278, 2368, 5277), 'T1248': (5442, 2683, 5444, 2682, 5443), 'T1483': (5578, 2654, 2652, 2653), 'T1200': (5519, 5518, 2412, 2413), 'T1379': (5608, 2534, 2532, 2533), 'T332': (2384, 2383, 5309, 5308), 'T1052': (2562, 2564, 2563), 'T1265': (2622, 5548, 2623), 'T1180': (5414, 5412, 2458, 5413), 'T9': (5264, 2353, 5262, 5263), 'T771': (5474, 5473, 2487, 2488), 'T437': (2547, 2548, 5593, 2549), 'T1587': (5249, 5248, 2443, 2442), 'T778': (5369, 5368, 2323, 5367), 'T1144': (5488, 2697, 2698, 5489), 'T21': (5487, 2338, 2457, 5353, 5352), 'T151': (2788, 5429, 5427, 5428), 'T394': (2607, 5533, 2608), 'T791': (5203, 2638, 2637)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016775387742167568}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1587', 'T1458')]}}]"
117,117,"[1278, 5, 1633, 1106, 1661, 94, 1365, 1237, 341, 706, 1019, 1403, 1520, 682, 932, 1159, 64, 1364, 1121, 1085, 600, 1072, 690, 419, 1075, 629, 910, 1493, 377, 1597]","[1019, 1072, 1075, 1237, 1597, 1661]",6,"[61541.0, 64094.0, 61787.0, 124666.0, 633943.0, 137813.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.0359666772714791,129,6.686218023300171,6.657989653300171,4.770142316818237,"{'qpu_sampling_time': 12470.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.16, 'qpu_access_time': 28228.37, 'qpu_access_overhead_time': 645.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 250.0, 'post_processing_overhead_time': 250.0}",314d027d-2fd3-4043-b40b-1cb1705de213,"{'embedding': {'T5': (1361, 4897, 1359, 1360), 'T1278': (4688, 4686, 4687), 'T1633': (4701, 4703, 4702), 'T1106': (5122, 1406, 1404, 1405), 'T1661': (1644, 1645, 1646, 4957, 4958), 'T94': (1419, 1421, 1420), 'T1365': (4642, 1494, 5062, 1496, 1495), 'T1237': (1179, 4746, 4748, 4747), 'T341': (1209, 4718, 4717, 4716), 'T706': (4656, 4658, 1569, 4657), 'T1019': (1299, 4822, 4821, 1301, 1300), 'T1403': (4808, 1284, 1285, 4807, 4806), 'T1520': (1314, 4778, 4777, 1315), 'T682': (5123, 4987, 1524, 1526, 1525), 'T932': (4882, 1479, 1481, 4881, 1480), 'T1159': (1194, 4791, 4792, 1689, 4793, 4794), 'T64': (5017, 4612, 1466, 1464, 1465), 'T1364': (1599, 4942, 4943, 1600), 'T1121': (4673, 4672, 1255, 4671, 1254), 'T1085': (5031, 1584, 5032, 1585, 1586), 'T600': (5002, 4867, 1509, 1510), 'T1072': (1436, 1434, 1435), 'T690': (4973, 4972, 1374, 1375), 'T419': (4836, 1554, 1555, 4837), 'T1075': (1614, 1615, 4761, 4763, 4762), 'T629': (4928, 1344, 1345, 4927), 'T910': (4912, 1391, 1389, 1390), 'T1493': (1224, 4733, 4732, 4731), 'T377': (1539, 1540, 4851, 4852), 'T1597': (4597, 5047, 1449, 1451, 1450)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018028225343571609}",[]
118,118,"[1452, 437, 717, 1543, 812, 1178, 893, 1546, 823, 1353, 1035, 1605, 269, 30, 1192, 548, 139, 1547, 1378, 719, 1008, 1094, 1510, 565, 970, 259, 904, 1483, 287, 1519]","[1094, 1452, 565, 904]",4,"[103962.0, 618684.0, 56162.0, 53276.0]","[0.6875, 1.0, 0.6470588235294118, 0.7142857142857143]",0.0276672883906777,125,7.069949388504028,7.041233018504029,5.0496461391448975,"{'qpu_sampling_time': 12960.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.06, 'qpu_access_time': 28716.37, 'qpu_access_overhead_time': 1951.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 285.0, 'post_processing_overhead_time': 285.0}",b0e2534c-a831-47fb-ac39-ceffed2c7bf8,"{'embedding': {'T437': (5522, 554, 552, 553), 'T1452': (611, 612, 613), 'T717': (822, 5327, 5328, 5329), 'T1543': (5449, 5448, 5447, 462, 463), 'T812': (5297, 5299, 5298), 'T1178': (656, 5493, 657, 658), 'T893': (5373, 568, 5371, 5372), 'T1546': (852, 5477, 5478, 5479, 853), 'T823': (523, 5162, 522), 'T1353': (5432, 702, 5433, 703), 'T1035': (5282, 5284, 5283), 'T1605': (5206, 5207, 478, 477), 'T269': (599, 5103, 597, 598), 'T30': (5508, 582, 584, 583), 'T1192': (5177, 5238, 673, 672), 'T548': (5356, 5357, 748, 5358), 'T139': (5418, 778, 5269, 5267, 5268), 'T1547': (5404, 733, 5402, 5403), 'T1378': (5492, 539, 5417, 537, 538), 'T719': (5386, 5387, 687, 688), 'T1008': (626, 628, 627), 'T1094': (508, 507, 5133, 5132), 'T1510': (717, 5254, 5252, 5253), 'T565': (928, 5312, 5313, 5314), 'T970': (5462, 867, 5463, 5464, 868), 'T259': (793, 5222, 5223, 5208, 792), 'T904': (763, 5341, 5342, 5343), 'T1483': (567, 808, 5192, 5193, 807), 'T287': (5536, 5537, 643, 642, 641, 640), 'T1519': (747, 5148, 493, 492, 5147)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016876071047983152}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1605', 'T1452'), ('T1510', 'T1452')]}}]"
119,119,"[1330, 1123, 159, 1033, 155, 736, 1131, 1278, 1041, 1349, 1543, 420, 264, 472, 901, 1117, 766, 818, 1373, 334, 330, 63, 221, 910, 1011, 390, 955, 559, 986, 552]","[1011, 910, 955, 986]",4,"[70258.0, 58343.0, 155379.0, 180273.0]","[1.0, 0.6666666666666666, 1.0, 0.8333333333333334]",0.0248041270589491,121,7.222278118133545,7.194440948133545,5.290642976760864,"{'qpu_sampling_time': 12080.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.26, 'qpu_access_time': 27837.17, 'qpu_access_overhead_time': 2375.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 953.0, 'post_processing_overhead_time': 953.0}",bf7f3966-0ec7-4c42-93a4-845027cda03c,"{'embedding': {'T1123': (4971, 941, 4969, 4970), 'T1330': (4941, 4939, 4940), 'T159': (4791, 4790, 955, 956), 'T1033': (1164, 1165, 1166, 5060), 'T155': (5121, 820, 821, 5120, 971, 5059), 'T736': (1104, 5150, 1107, 1105, 1106), 'T1131': (4998, 1180, 1211, 4999, 5000), 'T1278': (1195, 4983, 4984, 4985), 'T1041': (999, 1000, 1001), 'T1349': (5046, 1226, 4850, 4849, 1225), 'T1543': (910, 911, 5044, 5045), 'T420': (4730, 1122, 1121, 1120), 'T264': (4776, 4775, 835, 834, 4774), 'T472': (1014, 1016, 1015), 'T901': (1031, 4880, 1030), 'T1117': (1151, 1150, 4685, 1149), 'T766': (4893, 4896, 850, 4895, 4894), 'T818': (1075, 5075, 1076), 'T1373': (805, 4833, 4834, 4835), 'T334': (925, 5030, 926, 5029), 'T330': (4924, 4926, 4925), 'T63': (4715, 1137, 1136, 1135), 'T221': (760, 5015, 5014, 761, 5013), 'T910': (970, 4908, 4910, 4909), 'T1011': (4954, 4956, 985, 4955), 'T390': (4746, 4745, 1092, 1091, 1090), 'T955': (4820, 4819, 881, 880), 'T559': (5090, 1060, 1061), 'T986': (4865, 1046, 1045), 'T552': (896, 4805, 4804, 895)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016255819008721122}",[]
120,120,"[696, 273, 466, 613, 815, 535, 1062, 1255, 1033, 1256, 8, 490, 825, 1160, 593, 36, 369, 167, 1613, 1483, 132, 497, 200, 917, 800, 114, 622, 576, 218, 816]","[1613, 816]",2,"[97029.0, 57601.0]","[0.9333333333333332, 0.9565217391304348]",0.0183694439755976,118,6.967094421386719,6.942510851386719,5.032339572906494,"{'qpu_sampling_time': 8826.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 47.72, 'qpu_access_time': 24583.57, 'qpu_access_overhead_time': 2331.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 230.0, 'post_processing_overhead_time': 230.0}",346bf545-e8b8-4eaf-a65e-5a704452cc10,"{'embedding': {'T273': (2280, 3462, 2281, 2282), 'T696': (3177, 2536, 3178), 'T466': (3103, 3101, 3102), 'T613': (3492, 2325, 2326, 2327), 'T815': (3147, 3148, 2491, 2490), 'T535': (2176, 3206, 3208, 3207), 'T1062': (2267, 2265, 2266), 'T1255': (2252, 2250, 2251), 'T1033': (2191, 3221, 3222, 3223), 'T1256': (2460, 3416, 3417, 2461, 2462), 'T8': (2370, 3447, 2371, 2372), 'T490': (3118, 3116, 3117), 'T825': (3298, 3056, 2476, 2475, 3057), 'T1160': (2537, 2505, 2506, 3312, 3313), 'T593': (2401, 3042, 3087, 2400), 'T36': (3386, 2445, 2446, 3387), 'T369': (3251, 2551, 3252, 3253), 'T167': (2595, 3132, 3133, 3134), 'T1613': (3477, 2415, 2416, 2417), 'T1483': (3507, 2295, 2296, 2297), 'T132': (3373, 2566, 2596, 3267, 3268), 'T497': (2340, 2341, 3282, 2342), 'T200': (2356, 3297, 2357), 'T917': (2430, 3342, 3343, 2431), 'T800': (3327, 2310, 2312, 2311), 'T114': (3238, 2206, 3236, 3237), 'T622': (3162, 2521, 3163), 'T576': (2235, 2236, 3372, 3371), 'T218': (2580, 3191, 3192, 3193), 'T816': (2385, 2402, 3432, 2386, 2387)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0020261071731579945}",[]
121,121,"[1454, 769, 41, 1321, 1044, 470, 1265, 1465, 1422, 1149, 1545, 711, 1207, 27, 1304, 1488, 263, 386, 1493, 1518, 712, 565, 575, 684, 347, 1376, 764, 391, 624, 984]","[1321, 1422, 1454, 1465, 565]",5,"[70022.0, 76582.0, 647816.0, 74634.0, 56162.0]","[0.5609756097560976, 0.9, 1.0, 0.9166666666666666, 0.6470588235294118]",0.0306775762255145,128,8.148589849472046,8.116609479472046,5.636057138442993,"{'qpu_sampling_time': 16224.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.7, 'qpu_access_time': 31980.37, 'qpu_access_overhead_time': 1819.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 325.0, 'post_processing_overhead_time': 325.0}",d4912d61-232b-4613-baff-ab22141f742d,"{'embedding': {'T769': (2269, 4078, 2331, 2270, 4077), 'T1454': (2377, 2375, 2376), 'T41': (3837, 2347, 4062, 2345, 2346), 'T1321': (4228, 2404, 2406, 2405), 'T1044': (2210, 2181, 2211, 4122, 4121), 'T470': (2481, 2510, 2511, 4212, 4213), 'T1265': (2392, 4063, 2390, 2391), 'T1465': (2525, 3897, 3898), 'T1422': (4001, 2495, 4002, 4003), 'T1149': (2256, 4017, 2254, 2255), 'T1545': (2150, 3971, 3973, 3972), 'T711': (2196, 2197, 3822, 3821, 2195), 'T1207': (2509, 2284, 2330, 2329, 3868, 3867), 'T27': (2287, 4152, 4091, 2285, 2286), 'T1304': (2224, 4167, 2225, 2226, 4166), 'T1488': (2360, 2361, 2362, 4182), 'T263': (2570, 3928, 3926, 3927), 'T386': (2314, 4107, 2315, 2316), 'T1493': (2449, 4257, 2450, 2451, 4258), 'T1518': (2480, 4032, 4033), 'T712': (2421, 4092, 2419, 2420), 'T565': (2526, 4047, 2465, 4048), 'T575': (3956, 3958, 3957), 'T684': (2299, 2300, 2301, 4197, 2271), 'T347': (3943, 3942, 3941), 'T1376': (2434, 4242, 2435, 2436, 4243), 'T764': (2241, 3853, 2240, 3852, 2239), 'T391': (2135, 2555, 3988, 3986, 3987), 'T624': (2540, 3882, 3883), 'T984': (2180, 3911, 3913, 3912)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017035913308966048}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1488', 'T1454')]}}]"
122,122,"[1461, 1399, 1528, 951, 506, 118, 1045, 14, 1286, 1547, 812, 286, 826, 126, 1123, 24, 1009, 228, 410, 192, 644, 769, 1646, 681, 763, 406, 1240, 1366, 1459, 190]","[1240, 1459, 192, 24, 951]",5,"[109448.0, 606320.0, 70975.0, 54792.0, 107798.0]","[1.0, 1.0, 0.8, 1.0, 1.0]",0.0314562706198825,119,8.884814739227295,8.856363969227296,6.51314640045166,"{'qpu_sampling_time': 12692.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.38, 'qpu_access_time': 28450.77, 'qpu_access_overhead_time': 4082.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1944.0, 'post_processing_overhead_time': 1944.0}",4d844270-71bd-4126-8752-ee104a28a6fd,"{'embedding': {'T1399': (4649, 4648, 2515, 2514), 'T1461': (2529, 2530, 2531), 'T1528': (2470, 2469, 4694, 4693), 'T951': (2438, 4918, 2439, 2440), 'T506': (4662, 4663, 4604, 2665, 2664), 'T118': (4827, 4829, 4828), 'T1045': (4812, 4814, 4813), 'T14': (4737, 2740, 4738, 4739), 'T1286': (5007, 2633, 5008, 2634, 2635), 'T1547': (2455, 4707, 4709, 2454, 4708), 'T812': (4573, 4574, 2710, 4634, 2709), 'T286': (4992, 4993, 2618, 2620, 2619), 'T826': (4633, 2500, 2499), 'T126': (4678, 2590, 2588, 2589), 'T1123': (2575, 4768, 2649, 4769), 'T24': (2694, 4903, 4904, 2695), 'T1009': (2679, 2680, 4933, 4934), 'T228': (2335, 4889, 4887, 4888), 'T410': (2365, 4722, 4724, 4723), 'T192': (2409, 4799, 2380, 4798), 'T644': (4558, 2603, 2605, 2604), 'T769': (2395, 4754, 4753), 'T1646': (4783, 2725, 4784), 'T681': (2559, 5023, 2561, 2560), 'T763': (2830, 4859, 4857, 4858), 'T406': (2755, 4874, 4872, 4873), 'T1240': (4842, 4844, 2650, 4843), 'T1366': (2711, 4949, 4948, 2424, 2425), 'T1459': (2485, 2484, 4619, 4618), 'T190': (2544, 2546, 2545)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017031873764941823}",[]
123,123,"[193, 1302, 323, 121, 436, 1599, 841, 1306, 554, 1116, 466, 376, 531, 836, 768, 559, 968, 623, 653, 862, 944, 1416, 244, 1537, 855, 1471, 322, 305, 868, 50]","[1471, 1537, 193, 855, 968]",5,"[58264.0, 80491.0, 69501.0, 56885.0, 108727.0]","[0.9333333333333332, 0.8378378378378378, 0.8, 0.7647058823529411, 1.0]",0.0245272134504752,126,6.118070602416992,6.086114632416992,4.212403774261475,"{'qpu_sampling_time': 16198.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.44, 'qpu_access_time': 31955.97, 'qpu_access_overhead_time': 592.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 734.0, 'post_processing_overhead_time': 734.0}",29263e98-357c-4291-a6eb-d06f23882ebc,"{'embedding': {'T1302': (4360, 4361, 4363, 4362), 'T193': (4345, 2122, 4348, 4347, 4346), 'T323': (2438, 4423, 2436, 2437), 'T121': (4272, 2347, 2348), 'T436': (1957, 4438, 4375, 4436, 2018, 4437), 'T1599': (4573, 2379, 2331, 4542, 2333, 2332), 'T841': (2077, 4333, 4332, 4331), 'T1306': (4513, 4512, 4511, 2153, 2152), 'T554': (4258, 4257, 2197, 2198), 'T1116': (2107, 4285, 4287, 2182, 4286), 'T466': (4393, 2451, 2453, 2452), 'T376': (2376, 4137, 2377, 2378), 'T531': (2303, 2302, 4452, 4451), 'T836': (4198, 4197, 2393, 2392), 'T768': (4302, 2243, 4301, 2242), 'T559': (4378, 4377, 4376), 'T968': (2227, 4317, 4316), 'T623': (2316, 4227, 2212, 4228, 2213), 'T653': (4243, 4242, 2318, 2317), 'T862': (2466, 4122, 2468, 2467), 'T944': (4588, 2481, 2483, 2482), 'T1416': (4497, 4496, 2138, 2137), 'T244': (2123, 4465, 2183, 4467, 4466), 'T1537': (4213, 4212, 2271, 2273, 2272), 'T855': (4183, 4182, 2256, 2258, 2257), 'T1471': (4482, 2287, 2288, 4481), 'T322': (2423, 2421, 2422), 'T305': (2092, 4406, 4408, 4407), 'T868': (4528, 4527, 2362, 2363), 'T50': (2408, 2406, 2407)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016830782294971972}",[]
124,124,"[48, 1009, 267, 860, 655, 1481, 1128, 1512, 1529, 316, 827, 1028, 185, 638, 228, 291, 432, 682, 546, 97, 1190, 1297, 1224, 200, 1513, 1173, 782, 1522, 1417, 497]","[1009, 1297, 185, 860]",4,"[73296.0, 72168.0, 69277.0, 57186.0]","[0.6363636363636364, 0.8333333333333334, 0.8, 0.6428571428571429]",0.0265385750414499,116,8.110140085220337,8.085118115220338,6.187065362930298,"{'qpu_sampling_time': 9264.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 52.1, 'qpu_access_time': 25021.97, 'qpu_access_overhead_time': 1110.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 220.0, 'post_processing_overhead_time': 220.0}",23e313eb-f625-4732-9f21-050426c77d85,"{'embedding': {'T1009': (2267, 3056, 2265, 2266), 'T48': (2401, 3356, 3357, 3358), 'T267': (3253, 2071, 3251, 3252), 'T860': (3461, 2145, 2146, 2147), 'T655': (3417, 2477, 3191, 3192, 2476), 'T1481': (2101, 3268, 3267, 3266), 'T1128': (2342, 3131, 3132, 2341), 'T1512': (2462, 3206, 3207, 2461), 'T1529': (3117, 3146, 3147, 2357, 2356), 'T316': (3071, 3507, 2222, 2220, 2221), 'T827': (2506, 3298, 3296, 3297), 'T1028': (3283, 3281, 2387, 3282), 'T185': (3236, 2250, 2252, 2251), 'T638': (3041, 2237, 2236, 2235), 'T228': (3326, 3328, 3327), 'T291': (2431, 3386, 3387), 'T432': (2130, 2132, 2131), 'T682': (3431, 2371, 3432, 2372), 'T546': (3401, 2206, 2207), 'T97': (3101, 2190, 2192, 2191), 'T1190': (2175, 3116, 2177, 2176), 'T1297': (2282, 3011, 2280, 2281), 'T1224': (3026, 2297, 2296, 2295), 'T200': (2086, 3341, 3343, 3342), 'T1513': (2327, 3161, 3162, 2326), 'T1173': (3313, 3311, 3312), 'T782': (3416, 2161, 2162), 'T1522': (2446, 3371, 3372), 'T1417': (2312, 3237, 3176, 3177, 2311), 'T497': (2416, 3221, 3222)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001682108135849732}",[]
125,125,"[703, 440, 801, 144, 301, 1461, 747, 1132, 1516, 919, 162, 37, 65, 1449, 284, 778, 432, 891, 185, 13, 960, 667, 969, 497, 1192, 1588, 342, 1639, 1056, 1396]","[1449, 1461, 185, 969]",4,"[55867.0, 82681.0, 69277.0, 106119.0]","[1.0, 0.7777777777777778, 0.8, 0.7]",0.0254914315324967,123,6.798156976699829,6.770714606699829,4.601804971694946,"{'qpu_sampling_time': 11684.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.3, 'qpu_access_time': 27442.37, 'qpu_access_overhead_time': 1832.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1911.0, 'post_processing_overhead_time': 1911.0}",8fe40323-b84a-4713-aa62-55ced0f799b3,"{'embedding': {'T440': (5217, 2459, 2457, 2458), 'T703': (5294, 5293, 2382, 2384, 2383), 'T801': (5322, 5323, 2548, 2549), 'T144': (5489, 5487, 5488), 'T301': (5262, 2579, 2578, 5263), 'T1461': (5324, 5638, 5637, 2594, 2592, 2593), 'T747': (5202, 2472, 2474, 2473), 'T1132': (5608, 2308, 2309, 2414, 5607), 'T1516': (5443, 5442, 2354), 'T919': (5368, 5367, 2369, 2368), 'T162': (2729, 5504, 5502, 5503), 'T37': (2322, 2324, 5352, 2323), 'T65': (5472, 5474, 5473), 'T1449': (5338, 2489, 2487, 2488), 'T284': (2654, 2248, 5548, 5547, 5546), 'T778': (2279, 2563, 2278, 5427, 5428), 'T432': (5277, 5278, 2534, 2533), 'T891': (5727, 2442, 2444, 2443), 'T185': (2427, 2429, 2428), 'T13': (2219, 5519, 5518, 5517), 'T960': (5383, 5382, 2339, 2338), 'T667': (2204, 5561, 5563, 5562), 'T969': (2294, 5413, 5412, 2293), 'T497': (2264, 2263, 5458, 5457), 'T1192': (5577, 5578, 2608, 2609), 'T1588': (5653, 2502, 5353, 2503, 2504), 'T342': (2517, 2518, 2519, 5622, 5623), 'T1639': (5309, 5308, 2399, 2398), 'T1056': (2564, 5592, 5593), 'T1396': (5531, 2413, 5533, 5532)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016481312507548968}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1639', 'T1588')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5309, 5308, 2399, 2398), 'source_variables': ['T1639'], 'sample_index': 0}}]"
126,126,"[1502, 859, 808, 693, 842, 1373, 677, 1250, 1157, 741, 1197, 762, 1231, 613, 1446, 1451, 1034, 370, 793, 1405, 362, 1436, 1288, 1233, 934, 1372, 760, 1154, 1019, 784]","[1019, 1157, 1231, 1233, 1405, 1502]",6,"[61541.0, 102730.0, 130785.0, 107516.0, 79729.0, 569702.0]","[1.0, 0.8, 1.0, 1.0, 1.0, 1.0]",0.0334196338082134,119,10.503958702087402,10.472455932087403,8.564568042755127,"{'qpu_sampling_time': 15742.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.88, 'qpu_access_time': 31502.77, 'qpu_access_overhead_time': 2290.23, 'qpu_programming_time': 15760.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 232.0, 'post_processing_overhead_time': 232.0}",ea4b0c57-2c96-4f04-a4bb-e132f7f20b83,"{'embedding': {'T859': (2227, 4375, 4376), 'T1502': (1973, 1971, 1972), 'T808': (1897, 1898, 4526, 4525), 'T693': (4180, 1988, 1987), 'T842': (4284, 4150, 1926, 1928, 1927), 'T1373': (2063, 2242, 2243, 4510, 4511), 'T677': (4225, 4226, 2183, 2182), 'T1250': (1867, 4346, 4345, 4344), 'T1157': (4314, 2257, 4315, 4316), 'T741': (2016, 4480, 2017, 2018), 'T1197': (4120, 2033, 2032, 2031), 'T762': (2272, 4301, 4299, 4300), 'T1231': (4464, 4466, 4465), 'T613': (2091, 2198, 2197, 4195, 4196), 'T1446': (2001, 4255, 2003, 2002), 'T1451': (4437, 1882, 4435, 4436), 'T1034': (1896, 2062, 4165, 2061), 'T370': (1853, 4405, 4406, 4407), 'T793': (2153, 4240, 2152, 4241), 'T1405': (2092, 4390, 4392, 4391), 'T362': (4449, 4451, 4450), 'T1436': (2077, 4360, 2137, 4361), 'T1288': (2168, 2167, 4210, 4211), 'T1233': (4269, 2076, 2108, 2107, 4270), 'T934': (4495, 2045, 2048, 2047, 2046), 'T1372': (4422, 2138, 4420, 4421), 'T760': (1943, 1942, 1941, 4105, 4104), 'T1154': (1958, 1956, 1957), 'T1019': (1912, 4331, 4330), 'T784': (4285, 2123, 2121, 2122)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001758642402676923}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1451', 'T1502')]}}]"
