,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
109,109,"[436, 1537, 452, 1442, 673, 1173, 616, 46, 1410, 1661, 160, 1098, 1252, 85, 1329, 493, 208, 307, 946, 727, 1640, 114, 1418, 968, 1101, 1566, 1621, 667, 91, 1385]","[1418, 1537, 1640, 1661, 968]",5,"[77330.0, 80491.0, 613325.0, 137813.0, 108727.0]","[1.0, 0.8378378378378378, 1.0, 1.0, 1.0]",0.0269501643375028,128,6.70773720741272,6.67622963741272,4.8158252239227295,"{'qpu_sampling_time': 15750.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.96, 'qpu_access_time': 31507.57, 'qpu_access_overhead_time': 4877.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 794.0, 'post_processing_overhead_time': 794.0}",e29cd6e2-b937-4ba9-84b7-d4ade2501f15,"{'embedding': {'T1537': (664, 3814, 3813), 'T436': (3875, 633, 634, 3873, 3874), 'T452': (813, 815, 814), 'T1442': (679, 3829, 3828), 'T673': (3845, 1039, 3843, 3844), 'T1173': (1024, 3710, 3709, 3708), 'T616': (965, 724, 725, 3964, 3963), 'T46': (783, 3918, 785, 784), 'T1410': (979, 978, 3633, 888, 3634), 'T1661': (1008, 1009, 3919, 4069, 921, 920), 'T160': (3679, 858, 4009, 860, 859), 'T1098': (3888, 949, 3889, 3890, 950), 'T1252': (3903, 3904, 963, 964), 'T85': (889, 890, 4054, 891), 'T1329': (830, 828, 829), 'T493': (993, 994, 3798, 3799, 3800), 'T208': (3767, 739, 3769, 3768), 'T307': (3695, 3693, 919, 3694), 'T946': (3752, 694, 3754, 3753), 'T727': (753, 3573, 756, 754, 755), 'T1640': (648, 740, 3859, 649, 3858), 'T114': (709, 3785, 3784, 3783), 'T1418': (843, 844, 4024, 3948, 845), 'T968': (3589, 3648, 3649, 874, 873), 'T1101': (4039, 906, 904, 905), 'T1566': (771, 3664, 770, 769), 'T1621': (1069, 3740, 3737, 3738, 3739), 'T667': (4083, 800, 798, 799), 'T91': (3978, 934, 935, 3979), 'T1385': (3724, 3722, 3723)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016670460317709814}",[]
110,110,"[1502, 1270, 1413, 647, 1582, 1643, 1311, 503, 1517, 370, 1585, 48, 1446, 1445, 1246, 627, 155, 232, 257, 821, 307, 1372, 554, 1143, 1488, 435, 8, 1656, 1223, 1005]","[1143, 1270, 1445, 1502, 1582]",5,"[102071.0, 57381.0, 81442.0, 569702.0, 617987.0]","[0.7894736842105263, 1.0, 0.6666666666666666, 1.0, 1.0]",0.0285243886768914,116,9.333770513534546,9.309238143534547,7.020057916641235,"{'qpu_sampling_time': 8774.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 47.2, 'qpu_access_time': 24532.37, 'qpu_access_overhead_time': 932.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 180.0, 'post_processing_overhead_time': 180.0}",cf77c6fd-02e6-42a5-9042-0a926409bad5,"{'embedding': {'T1270': (3417, 2340, 2341, 2342), 'T1502': (3087, 3088, 2580), 'T1413': (2280, 2281, 3253, 3252), 'T647': (2656, 3041, 3042, 2655, 3043), 'T1582': (3357, 3358, 2430, 2431), 'T1643': (3327, 3328, 2505, 2506), 'T1311': (2492, 2997, 2998, 2491, 2490), 'T503': (2477, 2475, 2476), 'T1517': (3057, 2311, 2310), 'T370': (2387, 3012, 2386, 2385), 'T1585': (3222, 2325, 2326), 'T48': (2716, 3132, 3133, 3134), 'T1446': (2462, 2460, 2461), 'T1445': (3192, 3193, 2235, 3191), 'T1246': (3283, 2295, 3282, 2296), 'T627': (3237, 2355, 2357, 2356), 'T155': (3179, 3177, 3178), 'T232': (2625, 3149, 3147, 3148), 'T257': (3313, 3372, 2400, 2401), 'T821': (2537, 2982, 2536, 2535, 2983), 'T307': (3117, 2595, 2566, 3118), 'T1372': (3388, 3387, 2415, 2416), 'T554': (2550, 2551, 3269, 3267, 3268), 'T1143': (3162, 3164, 3163), 'T1488': (3342, 2445, 3343, 2446), 'T435': (3206, 3207, 3208, 2610), 'T8': (3102, 2521, 3104, 3103), 'T1656': (3298, 2265, 2266, 3297), 'T1223': (2250, 3073, 3072), 'T1005': (2372, 3027, 2370, 2371)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017218528138645357}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1582', 'T1502'), ('T1517', 'T1582'), ('T1488', 'T1582')]}}]"
111,111,"[692, 194, 106, 1637, 723, 554, 944, 749, 1383, 1314, 134, 482, 32, 1201, 641, 567, 549, 359, 756, 639, 740, 457, 501, 831, 1472, 459, 1302, 577, 1271, 331]","[1472, 1637]",2,"[67116.0, 609667.0]","[1.0, 0.8]",0.0120779338128984,136,7.371378898620605,7.339094928620605,5.028038024902344,"{'qpu_sampling_time': 16524.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 124.7, 'qpu_access_time': 32283.97, 'qpu_access_overhead_time': 1138.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 463.0, 'post_processing_overhead_time': 463.0}",32c15244-008a-4a63-99e0-9b18ff0e37c3,"{'embedding': {'T194': (2541, 4137, 4138, 4139), 'T692': (4064, 2498, 2497, 2496, 4063), 'T106': (4092, 4094, 2511, 4093), 'T1637': (4319, 2331, 4318, 4317, 2332), 'T723': (4379, 2647, 2645, 2646), 'T554': (2405, 2585, 4107, 4109, 4108), 'T944': (2527, 4019, 4018, 4078, 2526), 'T749': (2513, 2512, 2406, 4259, 4258), 'T1383': (2392, 2391, 2346, 4122, 4124, 4123), 'T1314': (4244, 2602, 2600, 4153, 2601), 'T134': (2765, 2766, 4468, 4469, 2767), 'T482': (4167, 2736, 4168, 4169), 'T32': (2678, 4409, 2677, 2676, 2675), 'T1201': (4004, 4079, 2690, 2692, 2691), 'T641': (2435, 2436, 4364, 4363, 2437), 'T567': (2376, 4349, 4348, 4347, 2377), 'T549': (2721, 2723, 2722), 'T359': (2316, 4304, 4303, 4302, 2317), 'T756': (4182, 4184, 2481, 4183), 'T639': (2660, 4199, 2662, 2661), 'T740': (2587, 4198, 4229, 2586), 'T457': (2573, 4214, 2571, 2572), 'T501': (2558, 4034, 2556, 2557), 'T831': (4394, 2632, 2630, 2631), 'T1472': (2617, 4049, 2616, 2615), 'T459': (2706, 2708, 2707), 'T1302': (2780, 2781, 4453, 4454, 2782), 'T577': (4332, 2466, 4334, 2467, 4333), 'T1271': (2420, 2421, 4289, 4288, 4287), 'T331': (2450, 2451, 4274, 4273, 4272)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015124029906334426}",[]
112,112,"[1393, 1238, 929, 552, 1576, 618, 63, 134, 1304, 811, 1311, 1138, 943, 528, 1332, 1549, 830, 503, 1536, 294, 767, 152, 40, 224, 68, 72, 338, 511, 139, 1183]","[1138, 1183, 1238, 811]",4,"[104564.0, 103420.0, 105329.0, 55170.0]","[0.625, 0.7333333333333333, 1.0, 0.7]",0.019060097168639,119,8.583918809890747,8.556362839890747,6.54479718208313,"{'qpu_sampling_time': 11798.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.44, 'qpu_access_time': 27555.97, 'qpu_access_overhead_time': 2351.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 334.0, 'post_processing_overhead_time': 334.0}",c7a4f1fe-4ed9-47f8-9997-7d0a8062c3b3,"{'embedding': {'T1238': (4688, 1585, 1584, 4626, 4627), 'T1393': (1403, 1405, 4507, 1404), 'T929': (1357, 1358, 1360, 1359), 'T552': (4851, 1284, 1285), 'T1576': (1479, 4657, 1539, 4806, 4807), 'T618': (4776, 1464, 1465, 4777), 'T63': (1194, 4703, 4702, 4701), 'T134': (1569, 1570, 4671, 4672), 'T1304': (4821, 4822, 1553, 1554), 'T811': (1343, 4656, 1344), 'T1311': (1224, 4611, 4613, 4612), 'T1138': (4581, 4582, 1433, 1435, 1434), 'T943': (4686, 1524, 4687), 'T528': (4763, 4761, 4762), 'T1332': (4461, 1315, 1314, 1313), 'T1549': (4566, 1450, 1449, 4567), 'T830': (4746, 4747, 4748), 'T503': (1329, 4641, 1328), 'T1536': (1388, 4942, 1390, 1389), 'T294': (1629, 4791, 4792, 1630, 4793), 'T767': (1418, 4598, 4596, 1419, 4597), 'T152': (4476, 1253, 1255, 1254), 'T40': (1372, 1375, 1373, 1374), 'T224': (4553, 1495, 1494, 4551, 4552), 'T68': (1240, 4491, 1238, 1239), 'T72': (4733, 4731, 1480, 4732), 'T338': (1269, 4867, 4866, 1270), 'T511': (1299, 4836, 1300), 'T139': (4536, 1509, 1508, 4537), 'T1183': (1179, 4718, 4716, 4717)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015702179426043278}",[]
113,113,"[306, 203, 888, 892, 1587, 1190, 815, 345, 1107, 1625, 229, 640, 1034, 984, 701, 694, 1516, 822, 535, 1367, 1503, 463, 656, 1499, 1535, 1369, 678, 1216, 283, 6]","[1107, 1190, 1535, 1625]",4,"[55760.0, 104292.0, 595637.0, 562651.0]","[0.5625, 0.5625, 0.8235294117647058, 0.8461538461538461]",0.025754234877837,115,7.375044107437134,7.347042937437134,5.427078485488892,"{'qpu_sampling_time': 12244.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.9, 'qpu_access_time': 28001.17, 'qpu_access_overhead_time': 1872.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 239.0, 'post_processing_overhead_time': 239.0}",3aca0a5e-4526-4434-9068-7475b04d849c,"{'embedding': {'T203': (566, 567, 5163, 5162), 'T306': (4907, 4908, 761, 762), 'T888': (522, 521, 5013, 5012), 'T892': (896, 5059, 5057, 5058), 'T1587': (5253, 700, 701, 702), 'T1190': (4998, 4997, 506, 4996), 'T815': (5072, 791, 5074, 5073), 'T345': (835, 836, 5089, 5087, 5088), 'T1107': (401, 4967, 4968, 4969, 881), 'T1625': (4938, 582, 581), 'T229': (491, 4952, 4954, 4953), 'T640': (5044, 5042, 5043), 'T1034': (476, 5104, 5102, 5103), 'T984': (5298, 657, 655, 656), 'T701': (627, 625, 5133, 626), 'T694': (461, 5117, 5119, 5118), 'T1516': (715, 5268, 717, 716), 'T822': (746, 5148, 747), 'T535': (776, 777, 5192, 5193), 'T1367': (536, 4983, 4982), 'T1503': (551, 5208, 552, 5207), 'T463': (4878, 640, 642, 641), 'T656': (5238, 805, 806, 5237, 807), 'T1499': (731, 5223, 733, 732), 'T1535': (820, 821, 5177, 5178), 'T1369': (4923, 597, 596), 'T678': (672, 670, 671), 'T1216': (610, 611, 5283, 612), 'T283': (851, 5027, 5028), 'T6': (687, 685, 686)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001708748993372803}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1625', 'T1587'), ('T1535', 'T1587'), ('T1535', 'T1625')]}}]"
114,114,"[720, 1566, 438, 119, 1574, 439, 1322, 106, 167, 1548, 1093, 1253, 79, 449, 597, 1056, 1073, 854, 741, 145, 373, 1394, 705, 1598, 873, 1064, 995, 16, 1159, 202]","[1064, 1073, 1159]",3,"[71030.0, 62697.0, 106802.0]","[0.5555555555555556, 0.5714285714285714, 0.6842105263157895]",0.0159685425298198,114,7.760044097900391,7.732402927900391,5.831717491149902,"{'qpu_sampling_time': 11884.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.3, 'qpu_access_time': 27641.17, 'qpu_access_overhead_time': 989.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1738.0, 'post_processing_overhead_time': 1738.0}",8d7ab1d3-dbd1-4ddd-816c-abefe2644973,"{'embedding': {'T1566': (5014, 700, 701, 5013), 'T720': (685, 4819, 4818, 4817), 'T438': (894, 896, 4924, 895), 'T119': (4968, 4729, 4728, 731, 730), 'T1574': (4775, 670, 4773, 4774), 'T439': (999, 4833, 4834, 1000), 'T1322': (4893, 4895, 4894), 'T106': (969, 970, 5058, 5059, 971), 'T167': (789, 791, 790), 'T1548': (5088, 777, 775, 776), 'T1093': (655, 4880, 4879, 4878), 'T1253': (5178, 821, 819, 820), 'T79': (5043, 5044, 955, 956), 'T449': (5104, 849, 851, 850), 'T597': (880, 4790, 4788, 4789), 'T1056': (865, 4969, 866), 'T1073': (834, 5119, 835, 836), 'T854': (4804, 715, 4803), 'T741': (1106, 4940, 4938, 4939), 'T145': (1014, 1015, 4998, 4999), 'T373': (806, 804, 805), 'T1394': (1031, 984, 985, 4954, 4955), 'T705': (4759, 911, 910), 'T1598': (4865, 640, 4863, 4864), 'T873': (4983, 4984, 1045, 1046), 'T1064': (926, 4713, 4714, 925), 'T995': (4910, 4908, 4909), 'T16': (5029, 5028, 746, 745), 'T1159': (1030, 4848, 4849), 'T202': (761, 4744, 760)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015279365127487269}",[]
115,115,"[735, 755, 1038, 170, 521, 731, 1600, 1183, 580, 417, 173, 552, 566, 1416, 1439, 1022, 1117, 736, 309, 825, 1129, 1015, 1248, 337, 1319, 294, 1309, 1212, 717, 990]","[1022, 1183, 1439, 1600, 170]",5,"[74888.0, 103420.0, 75331.0, 593845.0, 68607.0]","[1.0, 0.7333333333333333, 0.75, 0.9629629629629628, 0.75]",0.0271291309134267,122,8.279891967773438,8.251571997773437,6.208555698394775,"{'qpu_sampling_time': 12562.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.08, 'qpu_access_time': 28319.97, 'qpu_access_overhead_time': 1369.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 719.0, 'post_processing_overhead_time': 719.0}",ecb1150e-d14d-40eb-948c-62e1b6ce190c,"{'embedding': {'T755': (4533, 550, 549, 608, 4532), 'T735': (4712, 4714, 4713), 'T1038': (4863, 774, 775), 'T170': (834, 4578, 4579, 4488, 833), 'T521': (865, 4622, 4623, 864), 'T731': (683, 684, 685, 4893), 'T1600': (4638, 715, 714, 713), 'T1183': (4938, 700, 698, 699), 'T580': (4923, 655, 653, 654), 'T417': (4729, 4727, 4728), 'T173': (4548, 745, 744), 'T552': (668, 669, 670, 4908), 'T566': (4832, 4833, 4834, 909, 910), 'T1416': (519, 4744, 4743, 4742), 'T1439': (579, 4848, 4847, 580), 'T1022': (4802, 804, 4804, 4803), 'T1117': (4878, 759, 760), 'T736': (863, 4563, 4564, 925, 924), 'T309': (4652, 969, 4653, 4654), 'T825': (4651, 474, 4772, 4774, 4773), 'T1129': (4669, 4668, 609, 4667), 'T1015': (623, 624, 4789, 4788), 'T1248': (850, 4593, 849, 4594), 'T337': (4757, 4759, 639, 4758), 'T1319': (731, 729, 730), 'T294': (984, 4682, 4683, 4684), 'T1309': (4998, 4503, 788, 790, 789), 'T1212': (4819, 4818, 4817, 564, 565), 'T717': (595, 594, 504, 4698, 4697), 'T990': (880, 4608, 879, 4609)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016390147515626093}",[]
116,116,"[212, 620, 359, 1075, 741, 575, 259, 150, 1445, 957, 341, 1151, 1395, 428, 684, 962, 1257, 304, 60, 1198, 1559, 1273, 2, 437, 1498, 315, 424, 888, 270, 1138]","[1075, 1151, 1198, 1445]",4,"[61787.0, 102597.0, 58485.0, 81442.0]","[1.0, 0.7619047619047619, 0.7777777777777778, 0.6666666666666666]",0.0178144413291613,116,6.302144527435303,6.276378157435302,4.38271951675415,"{'qpu_sampling_time': 10008.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 59.54, 'qpu_access_time': 25766.37, 'qpu_access_overhead_time': 1442.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2040.0, 'post_processing_overhead_time': 2040.0}",6f813d1f-f2f0-4b6b-9fb2-97415203132d,"{'embedding': {'T620': (2359, 3568, 3567, 2358), 'T212': (3463, 2568, 2570, 2569), 'T359': (3778, 2493, 2494), 'T1075': (3687, 3689, 3688), 'T741': (2389, 2388, 3539, 3538), 'T575': (3674, 3672, 3673), 'T259': (3717, 2418, 3718, 3719), 'T150': (3793, 2555, 2553, 2554), 'T1445': (3614, 2283, 3613, 3612), 'T957': (3644, 2268, 3642, 3643), 'T341': (3808, 2463, 3809, 2464), 'T1151': (2688, 3629, 3627, 3628), 'T1395': (3524, 3523, 2374, 2373), 'T428': (2523, 2524, 3928, 2525), 'T684': (3884, 2612, 2613, 2614), 'T962': (2253, 2329, 3704, 3703, 3702), 'T1257': (2403, 3748, 3747), 'T304': (3763, 2508, 2509), 'T60': (2448, 3733, 3732), 'T1198': (2584, 2582, 2583), 'T1559': (2599, 2597, 2598), 'T1273': (3479, 3478, 2538, 2539, 2540), 'T2': (2313, 3596, 3598, 3597), 'T437': (3853, 3854, 2478, 2479), 'T1498': (3868, 2627, 3869, 2628, 2629), 'T315': (2645, 2644, 3553, 2643), 'T424': (2328, 3583, 3582), 'T888': (3839, 2432, 2433, 2434, 3838), 'T270': (3958, 3899, 2658, 2659, 2660), 'T1138': (2704, 3657, 3658, 3659)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015618020499588053}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2253, 2329, 3704, 3703, 3702), 'source_variables': ['T962'], 'sample_index': 0}}]"
117,117,"[407, 303, 636, 595, 1191, 729, 1168, 722, 477, 773, 1542, 354, 1128, 1189, 175, 1022, 945, 709, 778, 1023, 1320, 587, 683, 1134, 1556, 1316, 985, 150, 1502, 604]","[1022, 1502, 175, 354, 985]",5,"[74888.0, 569702.0, 73102.0, 56050.0, 183494.0]","[1.0, 1.0, 0.75, 0.8181818181818182, 1.0]",0.0251417826479151,128,7.820295572280884,7.791848402280884,5.45307731628418,"{'qpu_sampling_time': 12688.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.34, 'qpu_access_time': 28447.17, 'qpu_access_overhead_time': 3367.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 221.0, 'post_processing_overhead_time': 221.0}",37a5d15b-0f50-457f-b1bd-87802e6287e5,"{'embedding': {'T303': (1331, 5046, 1706, 5047, 5048), 'T407': (5197, 1480, 1481, 1482), 'T636': (5031, 5032, 5033, 1541), 'T595': (1632, 1631, 4898, 4897), 'T1191': (1450, 4807, 1452, 1451), 'T729': (1736, 5168, 5166, 5167), 'T1168': (1556, 5016, 5018, 5017), 'T722': (1602, 4972, 1601, 4973), 'T477': (5183, 5182, 5181), 'T773': (5061, 1691, 5062, 5063), 'T1542': (1437, 1435, 5002, 1436), 'T354': (4927, 1420, 1422, 1421), 'T1128': (5093, 1346, 5092, 5091), 'T1189': (1361, 1360, 4913, 4912), 'T175': (1317, 5139, 5137, 5138), 'T1022': (1512, 4882, 1511, 4837, 1510), 'T945': (4822, 1572, 1571, 1570), 'T709': (4778, 4777, 1407, 1406, 1405), 'T778': (1465, 1467, 1466), 'T1023': (1721, 5154, 5152, 5153), 'T1320': (4944, 4943, 1302, 1301, 4942), 'T587': (1377, 1676, 5227, 5228, 1677), 'T683': (1662, 5122, 5124, 1661, 5123), 'T1134': (5076, 5077, 1647, 5078), 'T1556': (1495, 1497, 4867, 1496), 'T1316': (5001, 4986, 1376, 4987, 1375), 'T985': (5184, 1812, 5109, 5107, 5108), 'T150': (5212, 1585, 1586, 1587), 'T1502': (4793, 1392, 1391, 1390, 4792), 'T604': (4957, 1617, 1615, 4958, 1616)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016576990190298887}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1502', 'T985')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1450, 4807, 1452, 1451), 'source_variables': ['T1191'], 'sample_index': 0}}]"
118,118,"[35, 15, 1414, 815, 935, 720, 1086, 38, 885, 577, 180, 304, 1627, 1002, 1069, 1574, 1065, 1600, 1412, 6, 332, 438, 636, 127, 1352, 11, 667, 345, 478, 501]","[1069, 1600, 1627, 885]",4,"[75507.0, 593845.0, 695419.0, 54317.0]","[0.8571428571428571, 0.9629629629629628, 1.0, 1.0]",0.026017878822851,124,8.312963962554932,8.284917192554932,6.376976251602173,"{'qpu_sampling_time': 12288.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.34, 'qpu_access_time': 28046.77, 'qpu_access_overhead_time': 1788.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 319.0, 'post_processing_overhead_time': 319.0}",e2d88ff6-dedd-4322-afe2-a2981cee5e2d,"{'embedding': {'T15': (3245, 3244, 3243), 'T35': (3260, 3258, 3259), 'T1414': (3393, 1020, 1021, 3394, 1022), 'T815': (1005, 1006, 3349, 3350), 'T935': (3126, 1111, 3185, 3183, 3184), 'T720': (795, 797, 3289, 3288, 796), 'T1086': (3213, 1036, 3214), 'T38': (750, 751, 752, 3335, 3334), 'T885': (735, 736, 3229, 3228), 'T577': (857, 855, 3305, 3304, 856), 'T180': (3274, 812, 810, 811), 'T304': (721, 720, 3034, 3033), 'T1627': (945, 3439, 947, 946), 'T1002': (3484, 842, 840, 841), 'T1069': (3138, 766, 3140, 3139), 'T1574': (3168, 3169, 1096, 3170), 'T1065': (3378, 990, 991, 3379), 'T1600': (3110, 3109, 961, 960), 'T1412': (1051, 3153, 3156, 3155, 3154), 'T6': (976, 3080, 3079, 975), 'T332': (3320, 3319, 826, 825), 'T438': (3049, 691, 690, 3048), 'T636': (3364, 3363, 780, 781), 'T127': (903, 902, 900, 901), 'T1352': (886, 887, 2974, 885), 'T11': (3499, 870, 872, 871), 'T667': (1081, 1035, 3123, 3124, 3125), 'T345': (705, 706, 3199, 3198), 'T478': (918, 917, 915, 916), 'T501': (930, 3094, 932, 931)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016529428966520457}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1574', 'T1627'), ('T1600', 'T1627')]}}]"
119,119,"[436, 1085, 1564, 444, 637, 905, 1, 146, 876, 151, 1099, 1516, 745, 1225, 1432, 84, 1439, 1646, 1556, 408, 423, 898, 468, 1643, 578, 683, 1241, 199, 496, 925]","[1225, 1241, 1432, 1439]",4,"[184483.0, 147242.0, 73217.0, 75331.0]","[1.0, 1.0, 0.7692307692307693, 0.75]",0.0211209123940921,120,8.817840814590454,8.789027244590454,6.891474723815918,"{'qpu_sampling_time': 13056.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.02, 'qpu_access_time': 28813.57, 'qpu_access_overhead_time': 2434.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 249.0, 'post_processing_overhead_time': 249.0}",3257f9d4-f75b-419e-b7b6-28fcc41a2e02,"{'embedding': {'T1085': (1782, 5201, 5199, 5200), 'T436': (5216, 5215, 1827, 5214), 'T1564': (2065, 2067, 2066), 'T444': (2173, 4946, 2172, 2171), 'T637': (2036, 5155, 4915, 2006, 2007), 'T905': (4916, 2080, 2081, 5321, 2082), 'T1': (5244, 5246, 5245), 'T146': (1797, 5186, 5185, 5184), 'T876': (2247, 2246, 5050, 5051), 'T151': (5292, 5291, 1871, 1872, 5290), 'T1099': (2095, 5020, 2097, 2096), 'T1516': (2111, 5140, 2112, 5141), 'T745': (5229, 5231, 5230), 'T1225': (5005, 2127, 2125, 2126), 'T1432': (5261, 5260, 1977, 1976), 'T84': (2202, 5112, 5110, 5111), 'T1439': (4931, 5021, 2188, 2187, 2186), 'T1646': (4976, 2142, 2141), 'T1556': (5066, 1902, 1901, 5065), 'T408': (2037, 5094, 5096, 5095), 'T423': (2052, 2050, 2051), 'T898': (5127, 1842, 5126, 5125), 'T468': (1932, 4975, 4961, 4960, 1931), 'T1643': (2156, 5156, 2157), 'T578': (5036, 5035, 5034, 1887, 1886), 'T683': (5171, 5169, 1992, 5170), 'T1241': (2021, 5336, 2022, 2023), 'T199': (4991, 4990, 1962, 1961), 'T496': (1917, 5081, 5080, 1916), 'T925': (5306, 1946, 1947, 5305)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016084294506644983}",[]
